Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-04-16,21:00:00,Houston Dynamo,SJ Earthquakes,2.0,1.0,H,1.0,0.0,1.7,4.0,4.5,1.57,2.31,6.0,3.0,5.0,2.0,1.91,0.87,2.4,2.5,3.75,1.56,2.35,1.04,13.0,1.2,4.5,2.32,1.56,4.1,1.24,1.25,1.2,1.9,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.0,1.7,2.05,3.1,1.33,6.25,1.09,2.1,2.8,3.5,3.55,6.75,1.12,1.26,1.48,1.83,2.35,5.25,3.5,2.5,1.87,1.53,1.44,9.0,3.7
2021-04-16,22:30:00,Seattle Sounders,Minnesota United,4.0,0.0,H,0.0,0.0,1.74,3.6,3.7,1.65,2.1,9.0,5.0,6.0,3.0,1.88,1.89,2.38,2.38,4.33,1.65,2.2,1.05,12.0,1.24,4.1,2.45,1.53,4.75,1.19,1.22,1.19,2.0,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.25,1.87,1.83,3.6,1.25,7.75,1.05,2.1,2.7,3.75,3.25,6.5,1.12,1.26,1.48,1.83,2.4,5.25,3.5,2.45,1.87,1.5,1.36,9.5,4.25
2021-04-17,15:00:00,Montreal Impact,Toronto,4.0,2.0,H,2.0,1.0,3.5,3.6,2.0,2.1,1.78,6.0,4.0,4.0,1.0,1.4,1.37,3.75,2.38,2.6,1.62,2.2,1.06,10.75,1.25,3.8,2.7,1.45,4.95,1.17,1.83,1.2,1.28,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,3.5,2.6,2.25,5.75,3.6,1.17,1.34,1.6,2.05,2.75,4.5,3.0,2.2,1.7,1.4,2.54,8.1,1.79
2021-04-17,16:00:00,Orlando City,Atlanta United FC,0.0,0.0,D,0.0,0.0,2.05,3.5,3.5,1.95,1.87,4.0,4.0,3.0,4.0,1.23,1.42,2.63,2.2,4.0,1.69,2.1,1.07,10.25,1.28,3.55,3.0,1.38,5.5,1.15,1.28,1.25,1.75,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,3.9,2.0,1.72,4.0,1.2,8.5,1.04,2.3,2.5,3.5,3.45,5.5,1.21,1.41,1.75,2.2,2.93,3.92,2.82,2.08,1.64,1.35,1.54,8.5,3.24
2021-04-17,19:00:00,Los Angeles FC,Austin,2.0,0.0,H,0.0,0.0,1.4,4.8,7.0,1.58,2.25,6.0,2.0,10.0,7.0,2.32,1.3,1.75,2.6,6.5,1.71,2.1,1.04,14.0,1.19,4.65,1.65,2.3,4.05,1.24,1.07,1.1,3.2,,,1.25,3.6,2.1,1.65,4.5,1.17,9.5,1.03,1.13,5.25,1.65,2.1,3.0,1.34,6.0,1.09,1.57,3.2,6.25,2.65,11.0,1.2,1.41,1.75,2.26,3.04,4.25,2.69,2.03,1.64,1.36,1.21,11.5,6.2
2021-04-17,21:00:00,New York RB,Sporting KC,1.0,2.0,A,0.0,0.0,2.5,3.5,2.7,2.1,1.78,5.0,4.0,3.0,8.0,1.58,1.33,2.88,2.3,3.4,1.62,2.2,1.06,11.0,1.25,3.85,2.85,1.42,4.85,1.18,1.4,1.2,1.62,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.33,1.87,1.83,3.6,1.25,7.5,1.06,2.6,2.6,3.0,4.15,4.8,1.21,1.41,1.75,2.2,2.93,3.92,2.82,2.08,1.64,1.35,1.66,8.2,2.85
2021-04-17,21:00:00,FC Dallas,Colorado Rapids,0.0,0.0,D,0.0,0.0,2.2,3.5,3.13,2.15,1.73,3.0,6.0,6.0,8.0,1.43,1.5,2.63,2.3,3.6,1.62,2.2,1.06,11.0,1.25,3.8,2.8,1.44,4.8,1.18,1.33,1.25,1.67,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.19,4.2,1.9,1.8,3.8,1.22,7.75,1.05,2.38,2.55,3.2,3.7,5.75,1.14,1.29,1.56,1.94,2.52,5.0,3.26,2.36,1.86,1.5,1.53,8.7,3.24
2021-04-17,21:00:00,DC United,New York City,2.0,1.0,H,2.0,1.0,4.5,3.9,1.73,2.1,1.75,5.0,4.0,7.0,4.0,1.61,1.47,4.33,2.3,2.5,1.69,2.1,1.06,11.0,1.25,3.85,3.0,1.38,5.0,1.17,1.95,1.2,1.22,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.2,4.0,1.95,1.75,4.0,1.2,8.25,1.04,3.75,2.6,2.2,6.5,3.2,1.14,1.29,1.56,1.94,2.52,5.0,3.26,2.36,1.86,1.5,2.68,8.3,1.72
2021-04-17,21:30:00,Nashville SC,FC Cincinnati,2.0,2.0,D,1.0,2.0,1.9,3.3,4.33,1.6,2.38,10.0,3.0,14.0,1.0,3.22,0.81,2.25,2.2,4.75,1.91,1.8,1.08,8.75,1.33,3.25,3.1,1.36,6.5,1.12,1.18,1.22,2.05,,,1.36,2.9,2.65,1.42,6.25,1.09,14.5,1.01,1.22,3.8,2.05,1.7,4.1,1.19,8.75,1.04,2.05,2.55,4.4,2.75,6.5,1.32,1.62,2.09,2.74,3.82,3.1,2.25,1.74,1.43,1.22,1.46,8.6,3.64
2021-04-17,21:30:00,Chicago Fire,New England Revolution,2.0,2.0,D,2.0,2.0,2.5,3.5,2.7,2.15,1.73,4.0,6.0,7.0,10.0,1.89,1.91,3.2,2.25,3.1,1.59,2.2,1.06,10.75,1.25,3.85,2.8,1.44,4.9,1.17,1.48,1.25,1.48,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.19,4.2,1.9,1.8,3.6,1.25,7.75,1.05,2.75,2.55,2.75,4.45,4.5,1.18,1.33,1.62,2.04,2.67,4.5,3.04,2.25,1.78,1.45,1.96,8.0,2.27
