Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-08-29,13:30:00,Nürnberg,Paderborn,0.0,0.0,D,0.0,0.0,3.16,3.4,2.21,1.65,2.2,3.0,3.0,7.0,5.0,1.53,1.53,3.3,2.26,2.7,1.63,2.35,1.02,10.0,1.22,4.2,2.85,1.48,4.6,1.18,1.25,,1.32,,,1.34,3.31,2.5,1.51,5.4,1.11,13.0,1.03,1.18,4.4,1.85,1.85,3.7,1.25,8.5,1.06,3.31,2.64,2.5,5.8,4.2,1.17,1.38,1.62,2.05,2.66,3.75,2.75,2.09,1.7,1.37,2.2,8.0,1.72
2025-09-13,08:00:00,Schalke 04,Holstein Kiel,0.0,1.0,A,0.0,1.0,2.35,3.53,2.77,1.73,2.1,4.0,5.0,8.0,3.0,1.6,1.09,2.75,2.15,3.4,1.68,2.23,1.0,9.3,1.22,3.8,2.8,1.33,5.0,1.12,1.37,1.29,1.66,2.0,2.0,1.34,2.84,2.62,1.41,5.95,1.07,21.0,1.02,1.22,3.8,1.98,1.8,3.98,1.17,11.0,1.05,2.5,2.45,3.35,4.2,5.0,1.24,1.46,1.98,2.21,2.83,3.45,2.52,1.99,1.62,1.33,1.61,7.1,3.22
2026-03-08,09:30:00,Hannover 96,Greuther Fürth,1.0,2.0,A,0.0,1.0,1.4,4.6,6.5,1.44,2.44,9.0,7.0,17.0,5.0,2.63,1.52,1.77,2.51,6.54,1.61,1.98,1.02,17.5,1.11,4.9,2.25,1.63,3.54,1.25,1.18,,3.39,,,1.22,3.66,2.29,1.63,4.6,1.14,10.5,1.01,1.12,5.05,1.72,2.05,3.4,1.3,7.5,1.08,1.62,3.14,6.24,2.5,15.0,1.17,1.34,1.58,1.93,2.5,4.14,3.0,2.28,1.81,1.45,1.33,11.0,3.7
2026-03-07,09:00:00,Darmstadt 98,Holstein Kiel,2.0,0.0,H,0.0,0.0,1.85,3.5,3.4,1.67,2.17,3.0,1.0,1.0,5.0,1.53,0.72,2.4,2.26,4.31,1.62,2.15,1.02,14.3,1.22,4.58,2.51,1.42,4.3,1.14,1.25,,1.88,,,1.31,3.15,2.41,1.5,5.1,1.09,15.0,1.02,1.16,4.4,1.87,1.87,3.58,1.23,9.0,1.06,2.25,2.5,3.8,3.65,7.0,1.14,1.44,1.78,2.01,2.75,3.5,2.55,2.25,1.61,1.38,1.69,8.5,2.66
2025-08-30,08:00:00,Eintracht Braunschweig,Arminia Bielefeld,1.0,1.0,D,0.0,0.0,2.96,3.62,2.29,1.71,2.0,3.0,6.0,3.0,7.0,0.93,1.73,3.55,2.3,2.69,1.62,2.12,1.05,11.0,1.19,4.54,2.75,1.41,4.65,1.15,1.25,,1.4,,,1.3,3.25,2.63,1.48,6.0,1.11,17.0,1.02,1.2,4.0,1.89,1.81,3.8,1.22,9.0,1.06,3.0,2.65,2.63,5.75,4.5,1.17,1.38,1.8,1.98,2.5,4.3,2.92,2.2,1.87,1.47,2.71,9.5,1.75
2025-08-30,08:00:00,Bochum,Preußen Münster,1.0,2.0,A,1.0,1.0,2.11,3.55,3.4,1.73,1.95,4.0,2.0,6.0,4.0,1.8,0.67,2.54,2.3,3.9,1.68,2.2,1.05,11.0,1.22,3.55,2.88,1.4,5.5,1.15,1.25,,1.76,,,1.35,3.25,2.57,1.42,6.5,1.1,19.0,1.02,1.22,3.8,1.93,1.7,4.33,1.2,10.0,1.05,2.38,2.45,3.3,3.75,6.5,1.19,1.38,1.77,2.16,2.79,3.82,2.85,2.01,1.62,1.48,1.44,9.6,3.48
2025-11-28,14:30:00,Hannover 96,Karlsruher SC,3.0,0.0,H,0.0,0.0,1.49,4.97,6.0,1.42,2.87,7.0,2.0,4.0,1.0,1.95,0.91,1.85,2.6,4.84,1.5,2.42,1.01,22.0,1.11,5.0,2.08,1.78,3.49,1.26,1.15,1.21,2.8,1.0,4.0,1.21,3.75,2.03,1.87,4.0,1.15,9.9,1.03,1.09,5.8,1.6,2.2,2.89,1.36,6.5,1.11,1.83,3.0,5.23,3.0,13.0,1.16,1.39,1.65,1.92,2.53,3.88,3.04,2.22,1.77,1.44,1.4,10.5,3.65
2025-08-30,08:00:00,Holstein Kiel,Hannover 96,1.0,2.0,A,1.0,0.0,2.71,3.6,2.55,1.67,2.07,3.0,4.0,1.0,5.0,0.92,1.53,3.0,2.3,3.0,1.53,2.54,1.04,10.0,1.17,4.2,2.8,1.4,4.55,1.21,1.3,,1.51,,,1.28,3.2,2.54,1.53,5.5,1.12,12.5,1.03,1.18,4.4,1.85,1.85,3.75,1.25,8.5,1.06,2.85,2.5,2.74,5.25,4.8,1.14,1.27,1.46,2.04,2.51,4.35,2.97,2.48,1.75,1.44,2.0,8.7,2.07
2025-08-30,15:30:00,Fortuna Düsseldorf,Karlsruher SC,0.0,0.0,D,0.0,0.0,2.1,3.4,2.95,1.62,2.35,2.0,2.0,4.0,2.0,1.52,1.08,2.75,2.48,3.64,1.53,2.38,1.02,10.0,1.15,4.5,2.47,1.56,4.5,1.2,1.28,,1.57,,,1.26,3.34,2.38,1.53,5.5,1.08,13.0,1.01,1.12,4.7,1.82,1.91,3.5,1.22,8.0,1.06,2.45,2.69,3.1,4.5,5.5,1.16,1.29,1.49,1.98,2.54,4.3,2.92,2.17,1.74,1.46,1.88,8.5,2.33
2025-09-14,08:30:00,Elversberg,Dynamo Dresden,2.0,2.0,D,1.0,2.0,2.01,3.7,3.6,1.71,2.13,7.0,4.0,7.0,5.0,2.44,1.23,2.5,2.27,4.1,1.59,2.21,1.04,13.8,1.18,4.05,2.62,1.4,4.75,1.18,1.21,1.29,1.84,2.0,3.0,1.3,3.08,2.42,1.54,5.7,1.08,12.0,1.0,1.15,4.2,1.88,1.82,3.7,1.2,8.5,1.06,2.26,2.66,3.5,3.95,6.5,1.17,1.36,1.66,2.07,2.69,3.98,2.79,2.09,1.64,1.36,1.71,6.65,2.36
