Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2022-08-05,16:00:00,Olympique Lyonnais,Ajaccio,2.0,1.0,H,2.0,1.0,1.36,4.91,7.68,1.53,2.23,5.0,5.0,4.0,3.0,1.29,1.19,1.83,2.5,7.0,1.95,1.8,1.02,17.0,1.19,4.75,2.6,1.5,4.5,1.2,1.09,1.18,3.0,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,4.6,1.8,1.88,3.4,1.27,7.75,1.07,1.62,2.95,6.5,2.25,13.0,1.38,1.7,2.18,2.89,4.1,2.94,2.15,1.65,1.36,1.18,1.27,9.8,5.35
2022-08-06,12:00:00,Strasbourg,Monaco,1.0,2.0,A,0.0,1.0,3.2,3.3,2.3,1.83,1.87,9.0,15.0,3.0,7.0,1.77,3.26,3.25,2.2,3.2,1.7,2.05,1.05,11.0,1.3,3.6,3.3,1.33,6.5,1.12,1.47,1.32,1.47,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,3.9,2.0,1.7,4.2,1.2,10.0,1.05,2.88,2.45,2.75,4.4,4.5,1.26,1.5,1.95,2.44,3.34,3.48,2.52,1.85,1.53,1.28,2.2,7.8,2.03
2022-08-06,16:00:00,Clermont,PSG,0.0,5.0,A,0.0,3.0,9.33,7.0,1.25,1.34,3.09,2.0,13.0,0.0,6.0,0.87,2.58,7.0,2.88,1.67,1.67,2.1,1.01,19.0,1.11,6.0,1.96,1.82,3.0,1.35,3.5,1.13,1.07,,,1.2,4.33,2.0,1.73,4.33,1.2,11.0,1.05,1.11,6.0,1.55,2.25,2.7,1.4,5.5,1.13,6.5,3.4,1.5,17.0,2.38,1.32,1.61,2.06,2.74,3.8,3.1,2.26,1.76,1.43,1.22,5.2,9.8,1.28
2022-08-07,08:00:00,Toulouse,Nice,1.0,1.0,D,1.0,0.0,2.8,3.3,2.4,1.86,2.0,3.0,6.0,6.0,3.0,1.13,1.62,3.4,2.2,3.1,1.67,2.1,1.05,12.0,1.3,3.6,3.25,1.35,6.5,1.12,1.53,1.32,1.42,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.21,4.0,1.98,1.73,4.0,1.21,9.5,1.05,2.88,2.45,2.75,5.0,4.2,1.25,1.49,1.88,2.41,3.26,3.54,2.54,1.92,1.54,1.29,1.97,7.7,2.28
2022-08-07,10:00:00,Lille,Auxerre,4.0,1.0,H,3.0,0.0,1.75,3.5,4.5,2.03,1.83,7.0,3.0,7.0,2.0,1.87,1.3,2.3,2.25,5.0,1.8,1.95,1.01,9.9,1.25,3.62,2.98,1.35,5.4,1.1,1.21,1.26,2.05,,,1.4,2.75,2.75,1.4,8.0,1.08,23.0,1.01,1.22,3.9,2.0,1.7,4.2,1.2,10.0,1.05,2.0,2.55,4.33,2.8,7.5,1.32,1.61,2.06,2.74,3.8,3.1,2.26,1.76,1.43,1.22,1.41,8.8,3.95
2022-08-07,10:00:00,Angers SCO,Nantes,0.0,0.0,D,0.0,0.0,2.38,3.2,2.9,2.0,1.86,8.0,5.0,3.0,6.0,1.98,1.56,3.25,2.05,3.4,1.8,1.95,1.07,9.5,1.36,3.2,3.75,1.28,7.5,1.09,1.43,1.34,1.5,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.26,3.5,2.2,1.58,4.8,1.16,12.0,1.03,2.88,2.35,2.88,3.9,4.6,1.26,1.5,1.9,2.44,3.34,3.48,2.52,1.9,1.53,1.28,1.94,7.7,2.32
2022-08-07,10:00:00,Montpellier,Troyes,3.0,2.0,H,2.0,2.0,2.15,3.3,3.2,1.85,1.96,5.0,11.0,3.0,6.0,1.63,2.16,2.75,2.2,3.75,1.67,2.1,1.04,12.0,1.28,3.75,3.2,1.36,6.0,1.13,1.33,1.31,1.66,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.21,4.0,1.93,1.75,3.9,1.22,9.0,1.05,2.5,2.5,3.2,3.9,5.8,1.26,1.5,1.9,2.44,3.34,3.48,2.52,1.9,1.53,1.28,1.84,7.9,2.47
2022-08-07,10:00:00,Lens,Brest,3.0,2.0,H,1.0,0.0,1.5,4.33,5.0,1.63,2.28,7.0,6.0,6.0,3.0,1.79,1.18,2.05,2.4,5.5,1.75,2.0,1.02,17.0,1.2,4.5,2.65,1.5,4.75,1.19,1.14,1.21,2.45,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,4.6,1.8,1.88,3.4,1.27,7.75,1.07,1.8,2.89,5.0,2.75,10.0,1.26,1.51,1.9,2.46,3.34,3.48,2.49,1.9,1.52,1.28,1.34,11.5,4.1
2022-08-07,12:05:00,Rennes,Lorient,0.0,1.0,A,0.0,0.0,1.33,5.0,9.5,1.65,2.25,4.0,4.0,7.0,2.0,1.89,0.94,1.8,2.63,7.5,1.91,1.91,1.02,19.0,1.18,5.0,2.3,1.55,4.33,1.22,1.08,1.16,3.2,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.15,4.8,1.73,1.95,3.25,1.29,7.25,1.08,1.57,3.1,7.0,2.2,15.0,1.29,1.55,1.98,2.57,3.48,3.3,2.39,1.83,1.48,1.26,1.2,14.0,5.95
2022-08-07,15:45:00,Olympique Marseille,Reims,4.0,1.0,H,2.0,0.0,1.55,3.9,6.5,1.93,1.87,8.0,7.0,6.0,7.0,2.0,1.87,2.1,2.3,6.0,1.95,1.8,1.05,12.0,1.3,3.6,3.3,1.33,6.5,1.12,1.11,1.22,2.6,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.21,4.0,1.98,1.72,4.1,1.2,9.75,1.05,1.83,2.7,5.5,2.4,9.5,1.24,1.47,1.85,2.38,3.18,3.48,2.53,1.91,1.53,1.29,1.2,13.5,5.65
