Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2024-08-16,15:45:00,Le Havre,PSG,1.0,4.0,A,0.0,1.0,6.45,4.58,1.47,1.66,2.22,4.0,12.0,2.0,8.0,0.74,2.19,6.0,2.5,1.95,1.8,1.95,1.02,17.0,1.19,4.75,2.17,1.61,4.5,1.2,2.8,1.16,1.1,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,5.0,1.8,1.91,3.75,1.25,9.0,1.07,5.5,2.95,1.73,10.0,2.6,1.31,1.58,2.07,2.75,3.4,3.15,2.23,1.67,1.4,1.28,3.7,9.5,1.35
2024-08-17,12:00:00,Brest,Olympique Marseille,1.0,5.0,A,1.0,3.0,2.6,3.4,2.62,1.85,1.85,8.0,6.0,5.0,0.0,1.56,0.96,3.4,2.2,3.1,1.7,2.05,1.01,9.3,1.27,3.38,3.12,1.31,5.75,1.09,1.52,1.32,1.45,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.88,2.5,2.75,4.75,4.5,1.32,1.65,2.1,2.85,4.0,3.1,2.1,1.65,1.37,1.18,1.95,7.5,2.1
2024-08-17,14:00:00,Reims,Lille,0.0,2.0,A,0.0,1.0,3.7,3.5,2.0,1.91,1.83,0.0,7.0,0.0,8.0,0.32,2.02,4.0,2.2,2.75,1.75,2.0,1.07,11.0,1.25,3.6,3.3,1.3,5.2,1.13,1.7,1.32,1.28,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,3.4,2.55,2.4,5.75,3.65,1.33,1.48,1.9,2.47,3.4,3.1,2.47,1.8,1.48,1.28,2.4,8.0,1.73
2024-08-17,16:00:00,Monaco,Saint-Étienne,1.0,0.0,H,1.0,0.0,1.53,4.4,5.75,1.57,2.3,7.0,6.0,5.0,4.0,1.57,1.21,2.0,2.5,5.5,1.7,2.05,1.04,15.0,1.14,4.55,2.3,1.6,4.05,1.2,1.12,1.17,2.65,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.17,5.0,1.73,2.0,3.4,1.3,8.0,1.08,1.73,2.95,5.5,2.75,11.0,1.19,1.37,1.67,2.1,2.77,3.98,2.85,2.07,1.65,1.39,1.4,9.0,3.4
2024-08-18,10:00:00,Auxerre,Nice,2.0,1.0,H,1.0,1.0,3.1,3.05,2.12,1.96,1.67,8.0,3.0,3.0,5.0,1.86,0.97,3.75,2.05,3.1,1.91,1.91,1.07,9.5,1.4,3.0,4.2,1.24,8.5,1.07,1.63,1.3,1.38,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.25,2.35,2.63,5.0,3.75,1.3,1.56,2.03,2.7,3.6,3.2,2.27,1.7,1.41,1.26,2.4,7.8,1.75
2024-08-18,12:00:00,Montpellier,Strasbourg,1.0,1.0,D,0.0,0.0,1.94,3.46,3.4,1.79,1.92,6.0,5.0,6.0,4.0,1.21,1.23,2.75,2.2,4.0,1.75,2.0,1.06,10.0,1.32,3.4,3.4,1.32,6.5,1.12,1.3,1.28,1.78,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.22,4.0,2.1,1.67,4.5,1.18,11.0,1.05,2.38,2.5,3.6,3.65,6.25,1.32,1.62,2.1,2.8,3.3,3.1,2.15,1.65,1.38,1.29,1.58,8.0,2.8
2024-08-18,12:00:00,Toulouse,Nantes,0.0,0.0,D,0.0,0.0,1.97,3.36,3.4,1.92,1.79,7.0,3.0,10.0,5.0,1.52,1.11,2.75,2.05,4.33,1.95,1.8,1.04,7.5,1.38,2.78,3.88,1.21,7.7,1.04,1.25,1.35,1.72,,,1.44,2.63,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.4,2.35,3.75,3.3,5.75,1.3,1.48,1.85,2.4,3.2,3.3,2.47,1.85,1.5,1.3,1.8,6.5,2.55
2024-08-18,12:00:00,Angers SCO,Lens,0.0,1.0,A,0.0,1.0,4.18,3.65,1.7,1.79,1.92,4.0,5.0,7.0,3.0,1.11,1.31,5.5,2.25,2.2,1.91,1.91,1.06,11.0,1.3,3.6,3.3,1.33,6.5,1.12,2.3,1.22,1.16,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,4.75,2.65,1.91,8.0,2.75,1.32,1.51,1.9,2.47,3.3,3.2,2.37,1.8,1.48,1.3,3.0,8.5,1.5
2024-08-18,15:45:00,Rennes,Olympique Lyonnais,3.0,0.0,H,2.0,0.0,1.95,3.43,3.39,1.83,1.88,9.0,3.0,7.0,7.0,2.21,1.34,2.88,2.25,3.4,1.62,2.2,1.01,10.25,1.23,3.7,2.88,1.36,5.2,1.11,1.37,1.32,1.57,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,2.6,2.58,3.0,4.33,5.5,1.32,1.59,2.1,2.77,3.6,3.1,2.22,1.65,1.39,1.26,1.83,8.0,2.3
2024-08-23,15:45:00,PSG,Montpellier,6.0,0.0,H,2.0,0.0,1.31,5.4,7.65,1.33,3.15,12.0,4.0,10.0,2.0,2.81,0.86,1.69,2.89,6.65,1.6,2.2,1.02,34.0,1.1,6.5,1.88,1.83,3.0,1.38,1.07,1.09,3.3,,,1.18,4.2,1.95,1.77,3.95,1.2,9.0,1.06,1.08,6.25,1.5,2.4,2.6,1.44,5.5,1.12,1.53,3.35,6.0,2.5,15.0,1.23,1.41,1.66,2.04,2.55,3.65,2.65,2.06,1.67,1.44,1.29,7.5,3.9
2024-08-24,12:00:00,Olympique Lyonnais,Monaco,0.0,2.0,A,0.0,0.0,2.36,3.61,2.66,1.48,2.54,0.0,7.0,0.0,6.0,0.4,1.93,2.8,2.3,3.1,1.4,2.7,1.03,19.0,1.15,5.5,2.13,1.71,3.8,1.27,1.45,1.28,1.58,,,1.25,3.5,2.15,1.62,4.5,1.17,11.0,1.04,1.11,6.25,1.62,2.0,2.9,1.3,6.0,1.11,2.55,2.8,2.8,5.25,6.25,1.24,1.41,1.68,2.08,2.65,3.55,2.63,2.02,1.65,1.4,1.74,6.5,2.3
2024-08-24,14:00:00,Lille,Angers SCO,2.0,0.0,H,1.0,0.0,1.34,4.5,8.28,1.9,1.9,7.0,3.0,3.0,2.0,1.52,0.69,1.91,2.38,8.5,2.25,1.57,1.05,9.5,1.28,3.55,3.25,1.33,6.25,1.11,1.06,1.14,3.0,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,1.62,2.75,7.5,2.05,12.0,1.24,1.41,1.68,2.06,2.55,3.55,2.63,2.04,1.66,1.44,1.28,7.5,3.95
2024-08-24,16:00:00,Saint-Étienne,Le Havre,0.0,2.0,A,0.0,0.0,1.85,3.42,4.03,2.03,1.78,6.0,6.0,2.0,4.0,1.65,1.58,2.65,2.05,4.2,1.85,1.85,1.09,9.8,1.35,3.1,3.8,1.25,7.5,1.08,1.3,1.32,1.75,,,1.44,2.6,3.0,1.33,7.5,1.06,17.0,1.01,1.25,3.6,2.15,1.62,4.75,1.15,10.0,1.03,2.3,2.45,3.7,3.3,5.75,1.3,1.52,1.85,2.33,3.05,3.15,2.33,1.83,1.52,1.32,1.54,6.75,2.7
2024-08-25,10:00:00,Lens,Brest,2.0,0.0,H,2.0,0.0,1.95,3.6,3.75,1.85,1.85,10.0,3.0,5.0,2.0,2.03,1.21,2.4,2.2,4.75,1.91,1.91,1.02,8.9,1.28,3.28,3.28,1.28,6.15,1.08,1.2,1.24,2.1,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,2.1,2.5,4.33,2.95,7.0,1.32,1.55,1.9,2.4,3.15,3.05,2.25,1.78,1.49,1.3,1.54,6.75,2.7
2024-08-25,12:00:00,Strasbourg,Rennes,3.0,1.0,H,1.0,0.0,3.1,3.5,2.25,1.8,2.0,7.0,6.0,2.0,5.0,1.25,1.49,3.6,2.2,2.88,1.67,2.1,1.04,12.0,1.28,3.75,3.2,1.36,6.0,1.13,1.68,1.26,1.36,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.2,4.33,2.0,1.73,4.0,1.22,11.0,1.05,3.2,2.55,2.5,5.75,4.0,1.33,1.57,1.94,2.45,3.15,2.95,2.23,1.76,1.48,1.29,2.23,6.4,1.8
2024-08-25,12:00:00,Nantes,Auxerre,2.0,0.0,H,1.0,0.0,2.2,3.4,3.25,2.0,1.8,6.0,4.0,3.0,12.0,1.39,1.17,3.0,2.1,3.75,1.8,1.95,1.06,8.5,1.33,3.25,3.55,1.28,7.0,1.09,1.35,1.25,1.65,,,1.4,2.75,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.6,2.4,3.25,3.8,5.25,1.2,1.37,1.6,1.96,2.48,3.9,2.8,2.17,1.73,1.47,1.61,6.75,2.55
2024-08-25,12:00:00,Nice,Toulouse,1.0,1.0,D,0.0,0.0,1.71,3.8,4.6,1.85,1.9,4.0,4.0,4.0,4.0,1.16,1.17,2.4,2.2,4.75,1.8,1.95,1.05,11.0,1.32,3.4,3.5,1.32,6.5,1.11,1.22,1.25,2.0,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.1,2.5,4.0,3.1,7.0,1.4,1.66,2.08,2.65,3.55,2.65,2.06,1.65,1.4,1.24,1.41,7.0,3.3
