Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-04-11,05:30:00,Hang Yuen FC,Tainan City,1.0,1.0,D,0.0,0.0,3.8,4.75,1.22,1.6,2.3,5.0,7.0,6.0,7.0,2.33,2.23,5.5,2.5,1.83,1.73,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,2.95,1.84,,,,1.95,,,,,1.85,,,,,,
2021-04-11,05:30:00,NTUPES,Taipower,0.0,2.0,A,0.0,1.0,4.1,5.0,1.19,1.57,2.35,3.0,5.0,5.0,3.0,0.98,1.59,6.0,2.6,1.83,1.67,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,2.8,1.62,,,,,,,,,,,,,,,
2021-04-11,07:30:00,Tatung,Taicheng,0.0,0.0,D,0.0,0.0,1.29,5.5,6.5,1.33,3.4,5.0,0.0,8.0,2.0,1.57,0.32,1.73,2.88,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-11,07:30:00,Taiwan CPC,Taichung Futuro,0.0,1.0,A,0.0,1.0,4.5,5.0,1.44,1.65,2.2,7.0,4.0,0.0,4.0,1.84,1.09,4.5,2.5,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-14,05:00:00,NTUPES,Tatung,0.0,3.0,A,0.0,1.0,7.5,5.5,1.04,1.36,3.1,4.0,8.0,6.0,2.0,1.43,1.65,6.0,2.88,1.67,1.72,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,3.4,1.41,,,,,,,,,,,,,,,
2021-04-14,05:00:00,Taiwan CPC,Taicheng,2.0,0.0,H,0.0,0.0,1.57,4.33,4.33,1.44,2.7,9.0,2.0,4.0,7.0,1.97,0.91,2.1,2.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-14,08:00:00,Taichung Futuro,Tainan City,0.0,1.0,A,0.0,0.0,2.4,3.8,1.49,1.85,1.95,4.0,6.0,4.0,6.0,1.05,1.87,3.5,2.3,2.6,1.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,2.3,2.47,,,,,,,,,,,,,,,
2021-04-14,08:00:00,Taipower,Hang Yuen FC,0.0,0.0,D,0.0,0.0,1.85,3.75,3.4,1.7,2.1,2.0,0.0,0.0,5.0,0.96,0.68,2.5,2.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-18,05:00:00,Taiwan CPC,NTUPES,1.0,1.0,D,0.0,0.0,1.62,4.33,4.0,1.53,2.4,3.0,3.0,7.0,4.0,0.89,1.02,2.2,2.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-18,05:00:00,Tatung,Taipower,0.0,1.0,A,0.0,1.0,1.71,4.0,2.0,1.7,2.1,2.0,2.0,6.0,4.0,0.99,0.76,2.88,2.25,3.2,1.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.45,4.52,,,,,,,,,,,,,,,
2021-04-18,05:00:00,Tainan City,Taicheng,3.0,1.0,H,0.0,0.0,1.01,9.0,10.5,1.25,4.0,10.0,7.0,8.0,4.0,3.02,1.57,1.44,3.5,8.5,1.85,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
