Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-08-29,15:00:00,Montpellier,Amiens SC,1.0,1.0,D,0.0,1.0,1.59,4.08,5.55,1.83,1.9,4.0,2.0,3.0,1.0,1.93,0.67,2.0,2.35,5.0,1.96,1.85,1.0,13.4,1.25,3.62,3.14,1.33,5.5,1.08,1.22,,2.5,,,1.33,2.98,2.6,1.41,7.0,1.06,19.0,1.02,1.17,3.95,2.0,1.72,4.5,1.16,11.0,1.05,1.83,2.8,5.0,2.5,10.0,1.22,1.49,1.86,2.29,2.9,3.32,2.44,1.91,1.58,1.36,1.23,11.25,5.4
2025-08-29,15:00:00,Rodez,Boulogne,1.0,0.0,H,1.0,0.0,1.82,3.58,4.52,1.95,1.85,4.0,7.0,4.0,4.0,1.46,2.29,2.3,2.2,4.5,1.86,2.0,1.05,10.0,1.29,3.4,3.32,1.3,6.25,1.11,1.28,,1.98,,,1.36,2.79,2.83,1.39,6.25,1.06,19.0,1.02,1.25,3.6,2.15,1.64,4.75,1.16,12.0,1.04,2.2,2.57,4.32,3.1,7.0,1.29,1.52,2.13,2.37,3.1,3.2,2.35,1.87,1.54,1.32,1.3,11.0,3.8
2025-10-03,15:00:00,Guingamp,Nancy,2.0,2.0,D,0.0,0.0,2.49,3.2,2.75,1.94,1.8,5.0,3.0,5.0,2.0,1.67,0.81,3.06,2.1,3.5,1.69,2.04,1.01,9.0,1.25,3.3,3.25,1.36,5.7,1.13,1.27,1.25,1.53,2.0,3.0,1.4,3.0,2.71,1.38,6.25,1.1,21.0,1.01,1.25,3.7,2.16,1.6,4.6,1.18,11.0,1.04,2.73,2.38,3.1,4.33,4.75,1.29,1.53,2.15,2.33,3.0,3.3,2.4,1.87,1.53,1.25,1.84,8.5,2.35
2025-10-17,15:00:00,Boulogne,Guingamp,2.0,2.0,D,0.0,1.0,2.41,3.31,2.48,1.94,1.76,3.0,2.0,2.0,2.0,0.96,0.87,3.25,2.0,3.25,1.91,1.8,1.08,7.8,1.38,2.98,4.1,1.16,7.5,1.06,1.44,1.36,1.47,2.0,2.0,1.48,2.47,3.22,1.29,9.0,1.01,29.0,1.01,1.28,3.34,2.36,1.51,5.8,1.08,15.0,1.03,3.04,2.29,2.95,4.33,4.33,1.49,1.84,2.67,3.02,4.15,2.44,1.91,1.57,1.33,1.17,2.05,6.75,1.76
2025-08-30,09:00:00,Bastia,Guingamp,1.0,3.0,A,0.0,2.0,1.98,3.35,3.55,2.02,1.8,2.0,6.0,6.0,3.0,1.06,1.34,2.5,2.15,4.0,1.79,1.9,1.0,8.5,1.33,3.43,3.48,1.3,7.0,1.04,1.25,,1.77,,,1.37,2.8,2.8,1.37,7.5,1.08,23.0,1.01,1.21,3.5,2.19,1.62,4.8,1.17,13.0,1.04,2.6,2.3,3.5,3.55,5.75,1.38,1.64,2.02,2.41,3.34,3.14,2.1,1.68,1.53,1.24,1.87,6.4,2.4
2026-03-14,16:00:00,Grenoble Foot 38,Saint-Étienne,0.0,0.0,D,0.0,0.0,4.4,3.45,1.65,1.73,2.07,4.0,3.0,5.0,4.0,1.58,1.02,4.1,2.2,2.25,1.73,2.05,1.03,11.8,1.25,3.94,3.0,1.36,5.1,1.1,1.24,,1.18,,,1.32,3.1,2.45,1.46,6.15,1.06,19.0,1.02,1.16,4.4,1.94,1.68,3.92,1.19,11.0,1.04,4.39,2.55,2.04,8.0,3.0,1.32,1.68,1.85,2.45,3.15,3.12,2.29,1.85,1.52,1.24,2.64,6.5,1.69
2026-01-24,10:00:00,Guingamp,Troyes,1.0,0.0,H,0.0,0.0,2.65,3.05,2.58,2.07,1.73,1.0,0.0,3.0,4.0,1.3,0.95,3.1,2.1,3.2,1.79,1.93,1.02,8.0,1.3,3.33,3.55,1.23,7.0,1.08,1.36,1.28,1.4,2.0,2.0,1.47,2.5,2.88,1.37,8.0,1.02,26.0,1.01,1.23,3.58,2.2,1.63,4.85,1.13,13.0,1.03,2.9,2.3,2.86,4.6,4.33,1.35,1.63,2.36,2.55,3.4,2.97,2.2,1.73,1.44,1.27,1.82,7.4,2.47
2025-10-24,15:00:00,Le Mans,Boulogne,1.0,0.0,H,0.0,0.0,1.85,3.25,3.69,2.15,1.7,6.0,1.0,10.0,3.0,1.87,0.59,2.5,1.95,4.92,1.96,1.74,1.02,7.5,1.35,3.1,3.8,1.22,8.5,1.05,1.25,1.32,1.87,1.0,3.0,1.48,2.47,2.95,1.29,9.0,1.06,23.0,1.01,1.28,3.34,2.36,1.52,5.5,1.08,17.0,1.02,2.5,2.32,4.15,3.1,6.0,1.4,1.68,2.05,2.79,3.86,2.78,2.16,1.7,1.35,1.23,1.46,8.9,3.1
2025-10-18,09:00:00,Dunkerque,Montpellier,0.0,1.0,A,0.0,0.0,2.2,3.2,3.1,2.0,1.79,3.0,3.0,6.0,4.0,1.12,1.0,2.7,2.05,3.75,1.75,1.97,1.0,8.5,1.27,3.18,3.38,1.3,7.19,1.04,1.31,1.33,1.63,2.0,2.0,1.4,2.95,2.8,1.36,6.25,1.03,23.0,1.01,1.25,3.66,2.18,1.64,4.8,1.13,13.0,1.04,2.62,2.25,3.44,3.7,5.5,1.25,1.48,1.73,2.1,2.65,3.42,2.6,2.0,1.64,1.4,1.72,7.5,2.43
2025-09-12,15:00:00,Le Mans,Rodez,0.0,1.0,A,0.0,0.0,2.09,3.35,3.25,1.95,1.91,3.0,5.0,5.0,3.0,1.85,1.35,2.73,2.2,3.54,1.71,2.04,1.01,8.6,1.29,3.3,3.2,1.35,6.2,1.11,1.28,1.3,1.75,2.0,2.0,1.37,3.1,2.75,1.4,7.0,1.09,21.0,1.01,1.25,3.84,2.09,1.66,4.33,1.17,10.0,1.04,2.5,2.49,3.56,3.9,5.5,1.22,1.3,1.56,1.9,2.51,4.35,2.97,2.21,1.9,1.44,1.83,7.0,2.28
2026-01-23,16:00:00,Annecy,Clermont,2.0,1.0,H,1.0,0.0,2.1,3.1,3.9,2.28,1.65,8.0,1.0,5.0,3.0,1.5,0.77,2.63,2.05,4.7,1.91,1.75,1.07,8.0,1.33,2.8,3.86,1.2,8.0,1.06,1.33,1.28,1.7,1.0,3.0,1.47,2.5,3.0,1.3,8.6,1.01,29.0,1.01,1.3,3.2,2.4,1.53,5.5,1.13,15.0,1.02,2.5,2.33,4.1,3.3,5.8,1.34,1.57,2.23,2.54,3.24,2.9,2.31,1.82,1.49,1.28,1.51,7.7,3.06
2026-01-23,16:00:00,Amiens SC,Laval,0.0,0.0,D,0.0,0.0,2.9,2.9,2.63,2.53,1.54,3.0,2.0,4.0,5.0,0.92,1.13,3.76,1.94,3.36,2.11,1.76,1.08,6.4,1.52,2.61,5.0,1.15,9.0,1.05,1.33,1.36,1.41,2.0,2.0,1.58,2.29,3.5,1.25,10.0,1.01,29.0,1.01,1.36,2.88,2.59,1.44,6.5,1.1,19.0,1.02,3.25,2.28,2.95,4.0,4.0,1.37,1.63,2.36,2.63,3.45,2.87,2.14,1.7,1.43,1.25,2.24,6.2,1.95
2026-01-23,16:00:00,Nancy,Rodez,1.0,3.0,A,0.0,1.0,2.1,3.3,3.62,1.9,1.98,7.0,4.0,7.0,2.0,2.21,1.07,2.63,2.05,4.38,1.7,2.04,1.01,8.9,1.24,3.45,3.26,1.35,6.38,1.13,1.3,1.25,1.73,2.0,2.0,1.4,3.04,2.77,1.4,6.65,1.1,21.0,1.01,1.25,3.6,2.1,1.72,4.3,1.17,12.0,1.04,2.45,2.45,3.68,3.7,6.0,1.24,1.44,1.95,2.16,2.8,3.51,2.58,1.99,1.65,1.38,1.77,7.0,2.23
2026-03-06,16:00:00,Laval,Guingamp,2.0,2.0,D,1.0,0.0,3.35,3.22,2.04,2.35,1.57,11.0,7.0,6.0,7.0,2.4,2.06,4.25,1.94,2.75,2.01,1.73,1.07,7.5,1.47,2.7,4.1,1.19,9.3,1.0,1.32,,1.25,,,1.49,2.5,3.2,1.3,9.6,1.05,34.0,,1.3,3.22,2.5,1.47,6.0,1.07,19.0,1.02,3.5,2.26,2.48,5.0,3.3,1.34,1.67,2.1,2.7,3.7,2.75,2.08,1.65,1.41,1.24,2.45,8.5,1.82
2026-03-06,16:00:00,Boulogne,Amiens SC,4.0,2.0,H,1.0,1.0,2.13,3.0,3.72,2.38,1.57,6.0,6.0,6.0,5.0,1.65,1.47,2.5,1.98,4.33,1.95,1.73,1.05,6.45,1.36,2.61,4.43,1.21,7.8,1.02,1.35,,1.68,,,1.52,2.36,2.95,1.28,9.5,1.02,34.0,1.01,1.31,3.15,2.41,1.5,5.3,1.09,17.0,1.02,2.44,2.27,3.5,3.2,6.0,1.37,1.63,2.02,2.6,3.5,2.85,2.14,1.69,1.43,1.25,1.42,8.5,3.86
2026-03-07,10:00:00,Le Mans,Annecy,3.0,0.0,H,2.0,0.0,2.55,3.1,2.7,2.38,1.56,6.0,3.0,6.0,5.0,1.63,1.01,3.2,1.91,3.81,1.95,1.73,1.04,7.1,1.4,2.79,4.5,1.14,9.7,1.02,1.36,,1.49,,,1.51,2.39,3.48,1.3,9.5,1.05,29.0,1.01,1.31,3.15,2.53,1.46,6.05,1.06,17.0,1.02,2.7,2.21,3.36,3.9,4.5,1.34,1.73,2.17,2.45,3.9,2.65,2.0,1.76,1.47,1.21,1.89,7.2,2.37
2026-03-06,16:00:00,Rodez,Grenoble Foot 38,1.0,0.0,H,0.0,0.0,1.89,3.4,3.89,1.87,2.01,3.0,2.0,7.0,1.0,1.47,0.68,2.45,2.2,3.9,1.7,2.0,1.01,8.4,1.28,3.5,3.22,1.33,6.23,1.08,1.26,,1.76,,,1.4,2.73,2.77,1.39,7.0,1.05,19.0,1.01,1.21,3.75,2.0,1.69,4.5,1.16,11.0,1.04,2.31,2.3,3.6,3.5,6.0,1.28,1.5,1.86,2.33,3.0,3.4,2.42,1.87,1.52,1.34,1.55,8.7,2.7
