Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-08-22,10:00:00,Toulouse,Dunkerque,0.0,1.0,A,0.0,0.0,1.83,3.35,4.65,2.15,1.67,2.0,5.0,8.0,2.0,1.5,1.35,2.75,2.05,4.33,1.95,1.77,1.06,8.25,1.38,2.95,4.0,1.23,7.75,1.07,1.22,1.36,1.8,,,1.44,2.62,3.25,1.33,9.0,1.07,26.0,1.01,1.28,3.3,2.3,1.55,5.0,1.14,10.5,1.02,2.3,2.37,4.0,3.05,5.4,1.37,1.66,2.17,2.94,4.2,3.04,2.1,1.69,1.4,1.22,1.31,7.0,3.85
2020-08-22,14:00:00,Ajaccio,Châteauroux,0.0,1.0,A,0.0,0.0,1.69,3.4,5.8,2.35,1.57,2.0,2.0,2.0,2.0,1.19,0.87,2.4,2.05,5.5,2.15,1.65,1.07,7.5,1.43,2.75,4.45,1.19,9.0,1.05,1.17,1.29,2.1,,,1.5,2.5,3.5,1.29,10.0,1.06,21.0,1.01,1.33,3.1,2.5,1.48,5.5,1.11,12.5,1.01,2.05,2.38,5.0,2.45,6.7,1.37,1.66,2.15,2.91,4.2,3.04,2.21,1.7,1.41,1.22,1.36,7.25,3.45
2020-08-22,14:00:00,Amiens SC,Nancy,1.0,0.0,H,0.0,0.0,2.45,3.0,3.1,2.3,1.59,6.0,2.0,4.0,3.0,1.69,0.94,3.2,1.95,3.75,1.91,1.8,1.07,7.5,1.43,2.75,4.4,1.2,8.75,1.05,1.33,1.36,1.57,,,1.53,2.37,3.5,1.28,11.0,1.05,26.0,1.01,1.3,3.2,2.35,1.53,5.25,1.12,11.0,1.01,2.75,2.25,3.4,3.4,4.65,1.38,1.66,2.17,2.95,4.2,2.99,2.1,1.69,1.4,1.22,1.53,6.85,2.8
2020-08-22,14:00:00,Auxerre,Sochaux,0.0,2.0,A,0.0,1.0,2.15,2.8,4.2,3.05,1.36,3.0,4.0,4.0,6.0,0.85,1.26,3.0,1.83,4.75,2.45,1.5,1.13,5.7,1.65,2.2,6.3,1.1,13.0,1.01,1.22,1.36,1.72,,,1.66,2.1,4.33,1.2,15.0,1.03,29.0,1.01,1.42,2.65,2.9,1.36,6.75,1.07,16.0,1.01,2.5,2.1,4.33,2.6,5.15,1.41,1.72,2.24,3.04,4.12,2.91,2.0,1.65,1.37,1.22,1.48,6.35,3.1
2020-08-22,14:00:00,Chambly,Paris,0.0,3.0,A,0.0,1.0,2.65,2.8,3.1,2.75,1.43,2.0,9.0,1.0,2.0,1.08,1.98,3.5,1.83,4.0,2.2,1.61,1.1,6.3,1.57,2.35,5.6,1.13,11.5,1.02,1.33,1.4,1.5,,,1.66,2.1,4.0,1.22,13.0,1.04,26.0,1.01,1.4,2.75,2.75,1.4,6.5,1.08,15.0,1.01,3.0,2.1,3.25,3.5,3.95,1.72,2.1,2.91,4.2,6.3,2.0,1.66,1.41,1.22,1.1,1.83,5.7,2.25
2020-08-22,14:00:00,Clermont,Caen,0.0,0.0,D,0.0,0.0,2.25,2.9,3.6,2.4,1.54,2.0,2.0,6.0,7.0,0.98,0.99,2.75,2.0,4.5,2.0,1.71,1.08,7.0,1.47,2.65,4.7,1.18,9.5,1.04,1.22,1.36,1.72,,,1.53,2.37,3.5,1.28,11.0,1.05,23.0,1.01,1.34,3.0,2.5,1.48,5.5,1.11,12.5,1.01,2.4,2.25,4.0,2.95,5.3,1.4,1.72,2.21,2.99,4.2,2.95,2.0,1.66,1.38,1.21,1.53,6.85,2.8
2020-08-22,14:00:00,Guingamp,Niort,0.0,1.0,A,0.0,1.0,1.59,3.75,5.95,2.05,1.74,3.0,4.0,5.0,4.0,1.31,1.39,2.3,2.1,5.5,2.0,1.74,1.05,8.75,1.33,3.2,3.7,1.26,7.0,1.08,1.14,1.28,2.2,,,1.44,2.62,3.0,1.36,9.0,1.07,23.0,1.01,1.26,3.5,2.2,1.6,4.6,1.16,9.75,1.02,2.0,2.5,4.75,2.5,7.0,1.3,1.55,1.83,2.56,3.56,3.44,2.45,1.83,1.51,1.29,1.29,6.95,4.45
2020-08-22,14:00:00,Rodez,Grenoble Foot 38,1.0,0.0,H,0.0,0.0,2.85,2.95,2.7,2.5,1.5,5.0,5.0,5.0,3.0,1.08,1.43,3.75,1.9,3.4,2.1,1.69,1.09,6.9,1.49,2.55,4.95,1.16,10.0,1.04,1.53,1.4,1.36,,,1.57,2.25,3.75,1.25,11.0,1.05,23.0,1.01,1.34,3.0,2.55,1.45,5.75,1.1,12.5,1.01,3.2,2.2,2.87,4.3,3.45,1.3,1.56,2.0,2.59,3.6,3.44,2.43,1.72,1.5,1.28,1.53,6.85,2.8
2020-08-22,14:00:00,Valenciennes,Pau,3.0,0.0,H,2.0,0.0,2.4,3.05,3.15,2.35,1.56,5.0,5.0,4.0,2.0,1.51,1.32,3.25,1.95,3.6,2.0,1.74,1.08,7.25,1.44,2.7,4.55,1.19,9.0,1.05,1.36,1.36,1.53,,,1.53,2.37,3.5,1.28,11.0,1.05,21.0,1.01,1.33,3.25,2.5,1.5,6.0,1.12,17.0,1.02,2.87,2.25,3.2,3.7,4.05,1.41,1.66,2.24,3.04,4.4,2.91,2.1,1.65,1.37,1.2,1.45,6.5,3.2
2020-08-24,15:45:00,Troyes,Le Havre,2.0,0.0,H,0.0,0.0,2.35,3.0,3.3,2.4,1.56,10.0,0.0,2.0,1.0,2.67,0.39,3.1,1.95,4.0,2.0,1.74,1.08,7.25,1.45,2.65,4.6,1.18,9.25,1.04,1.36,1.36,1.57,,,1.53,2.37,3.5,1.28,11.0,1.05,26.0,1.01,1.36,2.9,2.65,1.42,6.25,1.09,14.0,1.01,2.62,2.2,3.5,3.2,4.65,1.29,1.54,1.83,2.53,3.52,3.54,2.49,1.83,1.52,1.29,1.47,6.25,3.15
