Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-09-07,10:00:00,Real Monterotondo Scalo,Flaminia,2.0,4.0,A,0.0,4.0,2.85,3.25,2.26,1.9,1.7,10.0,7.0,9.0,3.0,1.86,1.81,3.4,2.05,2.87,1.75,1.96,1.03,9.0,1.3,3.1,3.3,1.29,6.1,1.09,1.57,,1.38,,,1.4,2.8,2.6,1.36,7.0,1.08,11.9,1.02,1.29,3.4,2.18,1.57,4.6,1.15,10.0,1.02,3.22,2.38,2.6,,,,,,,,,,,,,,,
2025-09-07,10:00:00,Montespaccato,Scafatese,0.0,2.0,A,0.0,2.0,8.0,4.4,1.33,1.95,1.8,0.0,8.0,1.0,1.0,1.03,2.31,7.5,2.3,1.88,2.3,1.55,1.02,8.25,1.3,3.14,3.3,1.24,6.7,1.07,1.14,,1.07,,,1.4,2.7,2.89,1.34,7.0,1.06,23.0,1.02,1.25,3.6,2.2,1.6,4.75,1.15,10.0,1.02,7.0,2.69,1.66,,,1.35,1.66,2.08,2.74,3.85,2.8,2.08,1.66,1.37,1.18,,,
2025-09-07,10:00:00,Budoni,Monastir,0.0,2.0,A,0.0,1.0,2.35,3.25,2.7,1.95,1.7,0.0,4.0,2.0,3.0,0.45,1.12,3.04,2.03,3.54,1.78,1.91,1.02,8.25,1.29,3.04,3.58,1.21,6.6,1.07,1.26,,1.47,,,1.39,2.68,2.99,1.32,7.4,1.06,11.9,1.02,1.25,3.6,2.26,1.57,4.9,1.14,,,2.72,2.34,3.1,,,,,,,,,,,,,,,
2025-09-07,10:00:00,Cassino,Ischia,2.0,0.0,H,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,10:00:00,CynthiAlbalonga,Olbia,1.0,1.0,D,0.0,1.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,10:00:00,USD Palmese,Anzio,2.0,2.0,D,0.0,0.0,,,,,,5.0,3.0,5.0,3.0,1.66,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,10:00:00,Valmontone,Atletico Lodigiani,1.0,1.0,D,1.0,0.0,2.09,3.2,3.16,2.07,1.72,5.0,5.0,3.0,4.0,1.25,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,10:30:00,Nocerina,Trastevere,1.0,1.0,D,1.0,0.0,1.7,3.65,4.6,1.95,1.75,9.0,4.0,10.0,2.0,1.91,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,11:30:00,Sarrabus Ogliastra,Latte Dolce,0.0,0.0,D,0.0,0.0,2.2,3.05,3.25,1.73,1.99,,,,,0.0,0.0,2.82,2.16,3.68,1.68,2.17,1.04,9.0,1.23,3.7,2.8,1.38,5.5,1.11,1.32,,1.6,,,1.33,3.0,2.5,1.46,6.0,1.09,,,1.19,4.2,1.95,1.76,4.0,1.2,,,2.52,2.5,3.37,,,,,,,,,,,,,,,
2025-09-13,11:00:00,Trastevere,USD Palmese,1.0,1.0,D,1.0,1.0,1.7,3.95,4.2,1.45,2.37,3.0,2.0,2.0,9.0,1.29,2.21,2.1,2.5,4.0,,,,,,,2.17,1.62,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,06:00:00,Ischia,Budoni,1.0,2.0,A,1.0,2.0,,,,,,,,,,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,10:00:00,Latte Dolce,Real Monterotondo Scalo,1.0,0.0,H,0.0,0.0,1.75,3.35,4.1,2.05,1.68,3.0,1.0,5.0,2.0,1.4,0.79,2.32,2.06,5.0,1.92,1.75,1.05,7.4,1.32,2.88,3.5,1.22,6.1,1.09,1.22,1.23,1.9,1.0,3.0,1.41,2.61,2.94,1.33,7.6,1.05,,,1.26,3.5,2.26,1.57,5.0,1.14,,,2.13,2.4,4.56,,,,,,,,,,,,,,,
