Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-08-23,11:00:00,Birmingham City,Oxford United,1.0,0.0,H,1.0,0.0,1.53,4.3,5.5,1.77,1.98,1.0,1.0,4.0,1.0,1.58,0.58,2.1,2.31,6.58,2.2,1.67,1.01,8.3,1.35,3.1,3.4,1.25,6.5,1.08,1.11,1.21,2.5,,,1.44,2.87,2.8,1.34,7.0,1.07,26.0,1.02,1.23,3.75,2.14,1.65,4.7,1.16,15.0,1.03,1.78,2.45,5.8,2.25,11.0,1.17,1.38,1.8,2.15,2.9,3.3,2.43,2.03,1.69,1.35,1.2,13.5,6.45
2025-08-30,08:30:00,Stoke City,West Bromwich Albion,0.0,1.0,A,0.0,1.0,2.45,3.25,2.91,2.16,1.7,3.0,3.0,5.0,5.0,1.37,1.24,3.1,2.06,3.76,1.81,1.97,1.07,8.0,1.33,2.92,3.91,1.21,7.5,1.08,1.34,,1.53,,,1.42,2.75,2.93,1.36,7.2,1.06,26.0,1.01,1.24,3.4,2.2,1.6,4.8,1.15,13.0,1.03,2.8,2.38,3.26,4.2,4.75,1.15,1.39,1.71,2.11,2.78,3.82,2.55,2.11,1.71,1.4,2.12,7.33,1.98
2025-08-30,08:30:00,Queens Park Rangers,Charlton Athletic,3.0,1.0,H,1.0,0.0,3.01,2.97,2.5,2.25,1.66,6.0,3.0,1.0,2.0,1.58,1.38,3.5,2.1,3.0,1.96,1.85,1.05,8.0,1.36,2.9,4.2,1.21,9.0,1.1,1.35,,1.37,,,1.4,2.8,3.2,1.36,8.0,1.06,29.0,1.01,1.28,3.35,2.32,1.54,5.1,1.13,15.0,1.03,3.1,2.4,2.75,4.5,3.9,1.18,1.43,1.74,2.15,2.79,3.86,2.55,2.08,1.69,1.36,2.19,7.24,2.25
2026-03-07,12:00:00,Ipswich Town,Leicester City,1.0,1.0,D,0.0,1.0,1.49,4.35,6.61,1.81,1.97,3.0,3.0,10.0,2.0,1.9,0.81,2.03,2.46,6.24,1.8,1.9,1.01,10.4,1.22,3.54,2.8,1.32,5.3,1.14,1.2,,2.53,,,1.35,2.94,2.65,1.42,6.3,1.06,19.0,1.02,1.18,4.05,2.01,1.75,4.15,1.18,11.0,1.04,1.85,2.65,5.0,2.5,10.0,1.19,1.35,1.81,1.92,2.4,4.0,2.8,2.12,1.77,1.49,1.2,11.0,5.3
2025-09-13,08:30:00,Charlton Athletic,Millwall,1.0,1.0,D,1.0,0.0,2.36,3.12,3.07,2.02,1.78,3.0,3.0,3.0,4.0,1.41,1.55,2.95,2.05,3.7,1.95,1.75,1.03,7.3,1.42,2.56,4.0,1.14,10.0,1.05,1.36,1.4,1.53,2.0,2.0,1.44,2.48,3.3,1.25,8.0,1.0,29.0,1.01,1.36,2.9,2.44,1.44,6.25,1.13,14.0,1.02,2.9,2.2,3.4,3.7,4.8,1.2,1.36,1.67,1.96,2.8,4.2,2.72,2.15,1.73,1.44,1.79,6.8,2.49
2025-11-29,09:30:00,Leicester City,Sheffield United,2.0,3.0,A,0.0,3.0,2.3,3.4,2.9,2.08,1.8,3.0,3.0,4.0,9.0,1.67,1.26,3.15,2.0,3.5,1.73,1.91,1.05,9.0,1.3,3.35,3.24,1.29,6.5,1.12,1.33,1.33,1.6,2.0,2.0,1.37,2.65,2.85,1.37,7.5,1.04,23.0,1.01,1.22,3.66,2.0,1.56,4.6,1.14,12.0,1.04,2.62,2.3,3.4,4.2,5.0,1.13,1.38,1.64,2.0,2.44,4.3,2.75,2.1,1.74,1.54,1.67,7.5,2.96
2026-01-31,09:30:00,Leicester City,Charlton Athletic,0.0,2.0,A,0.0,2.0,1.95,3.5,3.75,1.94,1.83,1.0,5.0,6.0,2.0,1.83,1.1,2.5,2.08,4.48,1.77,1.98,1.01,8.9,1.26,3.24,3.5,1.26,6.75,1.11,1.28,,1.83,,,1.34,2.9,2.85,1.37,6.75,1.04,23.0,1.01,1.25,3.66,2.14,1.66,4.8,1.14,12.0,1.04,2.3,2.55,3.94,3.4,6.5,1.25,1.44,1.94,2.17,2.85,3.5,2.55,1.98,1.6,1.34,1.57,8.7,3.22
2025-08-30,11:00:00,Sheffield Wednesday,Swansea City,0.0,2.0,A,0.0,0.0,3.6,3.05,2.18,2.15,1.67,1.0,8.0,2.0,7.0,0.95,1.9,3.75,2.06,2.82,1.86,1.87,1.06,8.5,1.37,2.88,3.98,1.26,8.5,1.08,1.32,,1.27,,,1.42,2.57,2.98,1.37,7.4,1.05,26.0,1.01,1.25,3.4,2.3,1.57,5.0,1.15,13.0,1.03,3.74,2.38,2.5,5.25,3.5,1.15,1.38,1.87,2.02,2.7,3.85,2.88,2.16,1.71,1.41,2.12,7.28,2.04
2025-08-30,11:00:00,Ipswich Town,Derby County,2.0,2.0,D,1.0,0.0,1.54,3.65,7.0,2.21,1.66,5.0,2.0,6.0,3.0,1.98,0.99,2.0,2.25,7.38,2.11,1.68,1.01,11.0,1.28,2.9,3.55,1.28,8.1,1.1,1.1,,2.3,,,1.43,2.8,3.38,1.38,8.5,1.07,26.0,1.02,1.28,3.34,2.32,1.57,5.25,1.12,17.0,1.02,2.0,2.7,6.0,2.2,9.0,1.23,1.36,1.69,2.1,2.74,3.86,2.71,2.05,1.62,1.35,1.25,10.1,3.55
2025-08-30,11:00:00,Bristol City,Hull City,4.0,2.0,H,3.0,1.0,1.95,3.4,3.55,2.0,1.78,6.0,9.0,8.0,5.0,2.76,2.2,2.5,2.1,4.33,1.95,1.78,1.06,8.2,1.3,3.2,3.67,1.25,6.35,1.06,1.25,,1.9,,,1.42,2.75,2.95,1.36,7.0,1.07,23.0,1.02,1.29,3.5,2.28,1.6,4.65,1.12,13.0,1.03,2.23,2.38,4.0,3.2,7.0,1.26,1.41,1.75,2.26,2.88,3.72,2.5,2.02,1.62,1.32,1.53,8.0,3.2
