Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2024-08-09,16:00:00,Barnsley,Mansfield Town,1.0,2.0,A,1.0,2.0,1.93,3.56,3.73,1.88,1.91,5.0,5.0,3.0,6.0,1.62,1.24,2.6,2.2,4.0,1.75,2.0,1.04,13.0,1.28,3.75,3.2,1.36,6.0,1.12,1.3,1.22,1.83,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.25,2.6,3.6,3.5,6.25,1.21,1.42,1.77,2.19,2.91,3.74,2.65,1.95,1.6,1.33,1.75,8.0,2.44
2024-08-10,13:30:00,Wrexham,Wycombe Wanderers,3.0,2.0,H,2.0,0.0,2.0,3.5,3.5,1.73,2.0,7.0,5.0,5.0,7.0,1.43,1.65,2.6,2.3,4.0,1.62,2.2,1.03,13.0,1.25,3.75,3.0,1.38,5.5,1.14,1.3,1.22,1.83,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,2.25,2.65,3.5,3.8,6.5,1.2,1.35,1.57,1.95,2.33,3.95,2.9,2.23,1.77,1.5,1.45,9.0,3.19
2024-08-10,13:30:00,Wigan Athletic,Charlton Athletic,0.0,1.0,A,0.0,0.0,2.39,3.21,2.98,2.02,1.78,2.0,4.0,7.0,6.0,0.89,0.81,3.2,2.1,3.4,1.75,2.0,1.02,8.8,1.28,3.18,3.28,1.27,6.3,1.07,1.47,1.25,1.5,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,2.75,2.45,2.88,4.5,4.75,1.25,1.44,1.7,2.1,2.65,3.45,2.55,2.05,1.64,1.41,1.75,8.0,2.44
2024-08-10,13:30:00,Stockport County,Cambridge United,2.0,0.0,H,1.0,0.0,1.75,3.6,4.6,1.85,1.85,7.0,3.0,5.0,3.0,2.06,0.83,2.3,2.2,5.5,1.91,1.91,1.01,9.2,1.27,3.28,3.15,1.29,5.9,1.08,1.17,1.22,2.2,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,2.0,2.6,4.75,2.8,7.5,1.32,1.55,1.91,2.33,3.05,3.0,2.25,1.8,1.5,1.32,1.51,8.5,3.16
2024-08-10,13:30:00,Peterborough United,Huddersfield Town,0.0,2.0,A,0.0,2.0,2.0,3.5,3.6,1.7,2.05,3.0,6.0,3.0,10.0,0.79,1.47,2.75,2.25,3.75,1.62,2.2,1.03,14.0,1.22,3.8,2.75,1.4,4.9,1.14,1.32,1.25,1.68,,,1.33,3.25,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,2.4,2.6,3.25,4.0,6.0,1.17,1.3,1.5,1.85,2.23,4.3,3.05,2.35,1.85,1.56,1.64,8.5,2.66
2024-08-10,13:30:00,Leyton Orient,Bolton Wanderers,1.0,2.0,A,1.0,1.0,3.51,3.42,2.04,1.91,1.88,6.0,4.0,7.0,2.0,1.32,0.98,4.0,2.1,2.75,1.8,1.95,1.02,9.1,1.27,3.28,3.18,1.28,6.05,1.08,1.62,1.33,1.25,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,3.5,2.5,2.38,6.0,3.45,1.21,1.38,1.7,2.0,2.55,3.8,2.7,2.05,1.71,1.44,2.2,8.0,1.91
2024-08-10,13:30:00,Stevenage,Shrewsbury Town,1.0,0.0,H,0.0,0.0,1.8,3.47,4.4,2.2,1.6,5.0,2.0,4.0,1.0,1.58,0.77,2.5,2.05,5.0,2.05,1.7,1.08,7.5,1.42,2.8,4.2,1.22,8.5,1.06,1.17,1.25,2.05,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,2.1,2.4,4.5,2.8,6.5,1.25,1.44,1.7,2.05,2.65,3.45,2.55,2.05,1.7,1.41,1.45,9.0,3.19
2024-08-10,13:30:00,Crawley Town,Blackpool,2.0,1.0,H,2.0,0.0,3.21,3.31,2.21,1.95,1.84,5.0,5.0,2.0,10.0,1.22,1.88,3.75,2.1,2.88,1.8,1.95,1.05,11.0,1.3,3.4,3.4,1.3,6.5,1.1,1.72,1.25,1.33,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,3.4,2.5,2.5,5.5,3.8,1.24,1.43,1.77,2.1,2.65,3.55,2.55,1.95,1.63,1.41,2.2,8.0,1.91
2024-08-10,13:30:00,Burton Albion,Lincoln City,2.0,3.0,A,2.0,2.0,3.13,3.17,2.32,2.05,1.7,6.0,4.0,4.0,4.0,1.26,0.93,3.75,2.05,3.1,1.91,1.91,1.06,10.0,1.35,2.95,3.6,1.24,6.75,1.07,1.62,1.28,1.38,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.25,2.45,2.63,4.75,3.8,1.27,1.52,1.95,2.46,3.34,3.28,2.36,1.77,1.48,1.26,2.1,7.5,2.0
2024-08-10,13:30:00,Bristol Rovers,Northampton Town,1.0,0.0,H,0.0,0.0,1.95,3.39,3.81,1.91,1.8,6.0,2.0,6.0,6.0,1.46,0.78,2.63,2.1,4.33,1.8,1.95,1.05,10.0,1.33,3.25,3.6,1.28,7.0,1.09,1.28,1.25,1.75,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.3,2.55,3.6,3.35,6.0,1.32,1.56,1.91,2.4,3.1,3.05,2.23,1.8,1.49,1.3,1.75,8.0,2.42
