Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2024-08-09,16:15:00,Sporting CP,Rio Ave FC,3.0,1.0,H,2.0,0.0,1.13,6.18,10.12,1.42,2.6,7.0,2.0,6.0,1.0,2.25,0.71,1.5,3.0,11.0,2.1,1.67,1.01,27.0,1.1,5.55,2.15,1.66,3.22,1.28,1.02,1.04,5.5,,,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.13,6.0,1.62,2.2,3.0,1.36,6.5,1.11,1.33,3.75,11.0,1.75,23.0,1.16,1.3,1.49,1.77,2.16,4.3,3.1,2.38,1.89,1.58,1.05,14.0,9.5
2024-08-10,11:30:00,AVS,CD Nacional,1.0,1.0,D,0.0,1.0,2.23,3.24,3.28,1.9,1.81,4.0,3.0,4.0,2.0,1.62,0.95,2.88,2.1,3.75,1.8,1.95,1.06,10.0,1.36,3.2,3.75,1.25,7.5,1.08,1.35,1.28,1.66,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.5,2.45,3.4,3.7,5.5,1.16,1.28,1.47,1.82,2.18,4.4,3.2,2.43,1.98,1.58,1.72,6.75,2.18
2024-08-10,14:00:00,Casa Pia,Boavista FC,0.0,1.0,A,0.0,0.0,2.2,3.15,3.45,1.91,1.83,4.0,3.0,3.0,1.0,1.57,0.8,2.6,2.1,4.5,1.95,1.8,1.07,9.95,1.36,3.18,3.75,1.28,7.45,1.09,1.25,1.25,1.83,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,2.25,2.45,4.0,3.1,6.25,1.25,1.43,1.7,2.1,2.65,3.4,2.55,1.98,1.63,1.4,1.49,6.75,2.65
2024-08-10,16:30:00,Porto,Gil Vicente,3.0,0.0,H,1.0,0.0,1.25,6.0,13.0,1.57,2.25,6.0,2.0,7.0,2.0,1.3,0.36,1.57,2.88,12.0,2.38,1.53,1.01,19.0,1.13,4.75,2.25,1.57,3.75,1.21,1.03,1.07,4.75,,,1.25,3.75,2.25,1.57,5.5,1.14,15.0,1.03,1.17,5.0,1.73,2.0,3.4,1.3,8.0,1.08,1.36,3.5,11.0,1.75,21.0,1.25,1.44,1.73,2.14,2.7,3.4,2.5,1.95,1.6,1.38,1.17,8.5,4.8
2024-08-11,11:30:00,GD Estoril Praia,Santa Clara,1.0,4.0,A,1.0,1.0,2.1,3.2,3.1,2.15,1.62,3.0,8.0,1.0,3.0,0.6,1.45,2.88,2.0,4.33,2.0,1.75,1.08,8.0,1.44,2.75,4.5,1.2,9.5,1.05,1.3,1.3,1.72,,,1.5,2.5,3.5,1.29,11.0,1.05,17.0,1.01,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,2.5,2.35,3.6,3.2,6.0,1.29,1.49,1.85,2.25,2.88,3.15,2.38,1.95,1.54,1.34,1.7,6.4,2.25
2024-08-11,14:00:00,Famalicão,Benfica,2.0,0.0,H,1.0,0.0,6.75,4.0,1.4,1.58,2.25,6.0,3.0,0.0,7.0,1.27,1.22,6.0,2.5,1.95,1.75,2.0,1.02,17.0,1.18,4.75,2.25,1.57,4.33,1.2,2.8,1.15,1.1,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,6.0,3.0,1.67,12.0,2.62,1.19,1.36,1.6,1.94,2.43,3.9,2.8,2.15,1.73,1.47,2.65,6.75,1.49
2024-08-11,14:00:00,Farense,Moreirense FC,1.0,2.0,A,0.0,1.0,2.6,2.9,2.6,2.15,1.62,6.0,7.0,5.0,4.0,1.56,1.48,3.5,2.05,3.2,1.91,1.91,1.06,9.5,1.36,3.1,3.75,1.25,7.5,1.08,1.55,1.28,1.44,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.25,1.57,5.5,1.14,15.0,1.03,3.1,2.4,2.75,4.5,4.0,1.22,1.4,1.67,2.05,2.6,3.65,2.65,2.02,1.65,1.41,2.0,6.4,1.86
2024-08-11,16:30:00,Sporting Braga,Estrela Amadora,1.0,1.0,D,0.0,0.0,1.38,4.75,7.5,1.53,2.4,6.0,5.0,13.0,4.0,1.72,0.93,1.83,2.6,6.5,1.8,1.95,1.03,11.0,1.16,5.0,2.3,1.55,4.2,1.22,1.08,1.12,3.1,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,1.67,3.1,6.0,2.4,12.0,1.2,1.37,1.6,1.96,2.45,3.8,2.75,2.12,1.72,1.46,1.21,8.0,4.3
2024-08-12,16:15:00,FC Arouca,Vitória Guimarães,0.0,1.0,A,0.0,1.0,2.8,3.3,2.45,1.85,1.85,0.0,5.0,6.0,5.0,0.7,1.15,3.4,2.2,3.0,1.7,2.05,1.01,9.4,1.25,3.42,3.04,1.31,5.7,1.09,1.49,1.27,1.37,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,3.0,2.5,2.63,5.0,4.33,1.25,1.44,1.72,2.12,2.7,3.4,2.5,1.96,1.6,1.38,2.18,6.4,1.74
2024-08-16,13:00:00,Santa Clara,Porto,0.0,2.0,A,0.0,2.0,8.7,5.4,1.3,1.55,2.29,3.0,7.0,2.0,2.0,0.55,1.23,6.5,2.5,1.91,1.95,1.8,1.03,16.5,1.22,4.38,2.67,1.48,4.8,1.19,2.8,1.19,1.12,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,6.0,2.95,1.67,11.0,2.4,1.28,1.49,1.85,2.25,2.9,3.2,2.38,1.95,1.54,1.34,3.05,6.75,1.41
