Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-08-21,14:00:00,KMSK Deinze,Union Saint-Gilloise,0.0,2.0,A,0.0,1.0,2.9,3.05,2.3,1.95,1.69,7.0,7.0,6.0,5.0,1.67,1.76,3.6,2.1,3.0,1.74,1.91,1.03,8.25,1.29,3.05,3.45,1.24,6.35,1.06,1.57,1.33,1.36,,,1.44,2.62,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.66,5.0,1.16,13.0,1.04,3.1,2.4,2.62,5.0,4.0,1.26,1.48,1.83,2.38,3.2,3.5,2.46,1.83,1.52,1.3,2.44,5.4,2.0
2020-08-22,15:45:00,RWDM,Club Brugge II,2.0,0.0,H,0.0,0.0,1.67,3.6,4.2,2.1,1.7,2.0,2.0,3.0,4.0,0.0,0.0,2.38,2.1,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-23,11:00:00,KVC Westerlo,Lierse Kempenzonen,0.0,0.0,D,0.0,0.0,1.34,4.15,7.25,1.87,1.77,9.0,5.0,10.0,8.0,2.61,1.12,2.05,2.2,7.0,2.1,1.62,1.02,8.75,1.27,3.2,3.25,1.26,5.95,1.07,1.05,1.21,2.65,,,1.39,2.95,2.82,1.42,7.1,1.06,15.0,1.02,1.22,4.0,2.1,1.66,4.5,1.18,13.0,1.04,1.83,2.69,6.2,2.3,11.0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.31,8.9,4.52
2020-08-24,15:00:00,Lommel United,RFC Seraing,3.0,5.0,A,2.0,1.0,1.87,3.2,3.8,2.15,1.59,7.0,10.0,7.0,10.0,2.0,2.02,3.0,2.1,3.75,1.95,1.71,1.04,7.5,1.36,2.75,3.95,1.18,7.25,1.04,1.18,1.3,1.83,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,2.2,2.3,4.33,2.87,7.0,1.17,1.34,1.72,2.0,2.55,4.5,3.0,2.0,1.72,1.45,1.72,5.6,2.96
2020-08-28,15:00:00,RFC Seraing,KMSK Deinze,3.0,2.0,H,0.0,2.0,3.15,3.35,2.05,1.87,1.77,4.0,5.0,2.0,3.0,1.43,1.35,3.75,2.1,2.88,1.74,1.91,1.02,8.75,1.27,3.2,3.25,1.26,5.95,1.07,1.62,1.33,1.3,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.66,4.5,1.18,13.0,1.04,3.25,2.4,2.5,6.0,3.75,1.2,1.38,1.67,2.12,2.85,4.25,2.88,2.12,1.66,1.38,,,
2020-08-29,15:45:00,Lierse Kempenzonen,RWDM,4.0,2.0,H,2.0,1.0,2.7,3.0,2.45,2.15,1.59,7.0,9.0,5.0,4.0,1.69,1.98,3.6,2.05,3.25,1.87,1.77,1.04,7.5,1.36,2.75,3.9,1.19,7.25,1.04,1.5,1.33,1.36,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.0,2.38,2.75,,,,,,,,,,,,,,,
2020-08-30,11:00:00,Union Saint-Gilloise,KVC Westerlo,0.0,0.0,D,0.0,0.0,1.74,3.55,3.85,1.77,1.87,3.0,0.0,6.0,0.0,1.23,0.46,2.8,2.12,3.55,1.71,1.95,1.01,9.5,1.23,3.45,3.0,1.31,5.4,1.09,1.34,1.29,1.6,,,1.37,3.04,2.71,1.45,6.4,1.08,15.0,1.02,1.2,4.0,2.11,1.71,4.0,1.2,9.0,1.05,2.5,2.5,3.2,4.0,5.5,1.07,1.22,1.4,1.68,2.12,6.5,4.0,2.8,2.1,1.67,1.57,8.3,2.96
2020-08-30,15:00:00,Club Brugge II,Lommel United,2.0,2.0,D,0.0,1.0,,,,,,5.0,3.0,11.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,15:00:00,Lommel United,Lierse Kempenzonen,3.0,2.0,H,2.0,2.0,2.0,3.4,3.15,1.69,2.0,7.0,6.0,6.0,3.0,1.99,1.08,2.5,2.23,4.1,1.59,2.15,1.01,10.5,1.2,3.8,2.75,1.36,4.85,1.12,1.22,1.25,1.8,,,1.35,3.14,2.58,1.49,6.2,1.09,13.0,1.02,1.19,4.2,2.04,1.76,3.9,1.22,8.0,1.06,2.27,2.62,3.9,4.0,6.5,1.13,1.28,1.5,1.85,2.34,5.1,3.4,2.43,1.95,1.53,1.72,8.4,2.53
2020-09-12,15:45:00,KMSK Deinze,RWDM,1.0,0.0,H,1.0,0.0,1.8,3.25,3.75,1.76,2.17,5.0,3.0,2.0,4.0,1.31,1.11,2.62,2.1,4.33,1.83,1.83,1.07,9.5,1.3,3.4,3.5,1.28,7.0,1.1,,,,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.66,5.0,1.16,13.0,1.04,,,,,,,,,,,,,,,,,,
