Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-09-03,08:00:00,Nong Bua Pitchaya,Nakhon Ratchasima,2.0,0.0,H,2.0,0.0,2.2,3.5,2.88,2.2,1.65,6.0,2.0,1.0,4.0,1.55,1.36,2.7,2.25,3.3,1.55,2.25,1.03,13.5,1.2,4.05,2.59,1.44,4.55,1.16,1.41,1.28,1.68,,,1.3,3.24,2.3,1.55,5.5,1.11,12.0,1.03,1.15,4.7,1.8,1.9,3.44,1.27,9.0,1.04,2.4,2.7,3.0,4.5,6.0,,,1.98,,,,,1.83,,,,,
2021-09-04,08:00:00,Chiangmai United,Bangkok United,1.0,2.0,A,1.0,0.0,3.0,3.1,2.25,2.0,1.8,4.0,4.0,1.0,9.0,1.13,1.58,4.3,2.05,2.49,1.87,1.91,1.07,9.5,1.22,3.8,3.15,1.3,6.25,1.1,1.87,1.27,1.29,,,1.42,2.75,2.7,1.42,6.5,1.11,17.0,1.02,1.25,3.6,2.1,1.67,4.0,1.2,9.0,1.05,3.55,2.35,2.25,6.5,3.2,,,,,,,,,,,,,
2021-09-04,08:00:00,Prachuap,Muang Thong United,2.0,2.0,D,1.0,0.0,3.04,3.23,1.96,1.68,2.04,7.0,5.0,5.0,8.0,1.58,1.42,3.75,2.2,2.63,1.59,2.1,1.05,8.75,1.24,3.4,2.5,1.39,4.2,1.17,1.6,1.25,1.28,,,1.33,3.0,2.5,1.48,5.5,1.11,14.0,1.04,1.15,4.7,1.91,1.81,3.3,1.29,10.0,1.03,3.15,2.35,2.4,6.5,4.0,,,,,,,,,,,,,
2021-09-04,09:00:00,Buriram United,Suphanburi,0.0,0.0,D,0.0,0.0,1.26,5.5,7.5,1.73,2.08,3.0,2.0,12.0,4.0,1.54,0.63,1.8,2.4,6.5,2.38,1.55,1.04,11.5,1.22,3.8,2.8,1.38,4.8,1.15,1.1,1.13,3.0,,,1.33,3.0,2.52,1.42,5.85,1.1,13.0,1.02,1.19,4.2,1.95,1.76,3.8,1.22,11.0,1.02,1.77,2.9,5.55,2.2,9.0,,,,,,,,,,,,,
2021-09-04,09:00:00,Khon Kaen United,Ratchaburi,0.0,2.0,A,0.0,2.0,2.8,3.0,2.2,1.87,1.74,6.0,4.0,8.0,1.0,1.79,1.19,3.1,2.2,3.1,1.76,2.01,1.07,7.25,1.31,2.85,2.9,1.31,5.25,1.12,1.5,1.29,1.45,,,1.35,2.9,2.66,1.38,6.15,1.09,15.0,1.02,1.21,3.9,2.04,1.7,4.1,1.2,12.0,1.02,2.8,2.55,2.8,4.75,4.95,,,,,,,,,,,,,
2021-09-05,07:30:00,Port FC,BEC Tero Sasana,3.0,3.0,D,2.0,3.0,1.51,4.24,5.95,1.78,2.08,7.0,8.0,5.0,7.0,1.68,2.06,2.0,2.38,5.5,1.85,1.91,1.01,11.5,1.22,3.82,2.8,1.4,4.8,1.15,1.11,1.2,2.49,,,1.33,3.14,2.57,1.47,5.4,1.12,12.0,1.03,1.18,4.3,1.96,1.79,3.7,1.24,11.0,1.02,1.84,2.78,5.5,2.65,11.0,,,2.0,,,,,1.8,,,,,
2021-09-05,08:00:00,Chiangrai United,Samut Prakan City,2.0,2.0,D,0.0,0.0,1.91,3.55,3.35,1.73,2.0,6.0,6.0,4.0,8.0,1.31,1.44,2.05,2.4,4.75,1.73,2.06,1.02,15.0,1.19,4.18,2.95,1.36,4.33,1.18,1.15,1.21,2.28,,,1.31,3.26,2.43,1.52,5.2,1.13,13.0,1.02,1.17,4.4,1.87,1.87,3.5,1.25,8.0,1.06,1.93,2.8,4.74,2.8,8.0,,,,,,,,,,,,,
2021-09-05,08:00:00,Chonburi,Bangkok Glass,1.0,1.0,D,0.0,1.0,4.5,3.84,1.72,1.82,2.03,7.0,3.0,4.0,2.0,2.12,0.98,4.75,2.25,2.25,1.77,1.83,1.06,8.0,1.28,3.05,3.0,1.36,4.9,1.12,2.0,1.25,1.17,,,1.33,3.0,2.46,1.48,5.5,1.11,13.0,1.02,1.19,4.2,1.95,1.76,3.8,1.22,11.0,1.02,4.38,2.75,2.0,8.75,2.95,,1.88,,,,,1.93,,,,,,
2021-09-10,08:00:00,Bangkok Glass,Ratchaburi,2.0,0.0,H,0.0,0.0,1.45,3.9,5.5,1.74,1.98,9.0,5.0,5.0,3.0,2.13,1.43,1.95,2.38,5.5,1.78,1.9,1.03,13.0,1.22,3.82,2.8,1.38,4.7,1.15,1.15,1.2,2.1,,,1.33,3.13,2.57,1.47,5.9,1.1,13.0,1.02,1.18,4.2,1.96,1.79,3.74,1.23,11.0,1.02,1.85,2.7,4.75,2.5,11.0,,1.85,,,,,1.95,,,,,,
2021-09-11,08:00:00,Chiangrai United,Nakhon Ratchasima,3.0,2.0,H,1.0,2.0,1.45,4.13,5.47,1.67,2.1,8.0,4.0,11.0,4.0,2.37,1.11,2.0,2.2,5.5,1.77,1.83,1.04,9.75,1.24,3.45,2.5,1.4,4.3,1.16,1.13,1.21,2.6,,,1.35,3.0,2.4,1.51,5.25,1.15,14.0,1.03,1.18,4.33,1.95,1.8,3.6,1.25,7.0,1.07,1.8,2.55,4.9,2.65,12.0,,,1.9,,,,,1.9,,,,,
