Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2024-08-15,15:30:00,Granada CF,Albacete Balompié,1.0,2.0,A,1.0,2.0,1.79,3.17,3.92,2.2,1.55,10.0,4.0,9.0,5.0,2.51,0.9,2.6,2.05,5.0,2.0,1.73,1.08,7.5,1.4,2.8,4.2,1.2,8.5,1.06,1.16,1.25,1.9,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,2.2,2.35,4.33,2.88,6.25,1.31,1.59,2.05,2.75,3.6,3.15,2.22,1.7,1.4,1.25,1.69,8.0,2.65
2024-08-16,14:00:00,Mirandés,Córdoba,1.0,0.0,H,1.0,0.0,2.4,3.1,2.9,2.38,1.52,2.0,7.0,2.0,9.0,0.48,1.95,3.5,1.95,3.5,2.0,1.73,1.09,7.0,1.45,2.65,4.5,1.18,9.0,1.05,1.45,1.3,1.45,,,1.53,2.38,3.5,1.29,11.0,1.05,34.0,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,3.0,2.25,3.0,4.0,4.2,1.39,1.73,2.19,2.93,4.15,2.76,2.0,1.6,1.33,1.17,1.95,7.5,2.1
2024-08-16,16:30:00,Cádiz,Real Zaragoza,0.0,4.0,A,0.0,2.0,1.8,3.25,4.5,2.5,1.47,4.0,9.0,6.0,0.0,1.33,1.58,2.75,1.95,5.0,2.25,1.57,1.1,7.0,1.57,2.25,4.75,1.16,9.5,1.05,1.17,1.28,1.83,,,1.57,2.25,3.75,1.25,13.0,1.04,41.0,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,2.3,2.25,4.33,2.8,6.25,1.36,1.7,2.1,2.8,3.9,2.8,2.05,1.62,1.36,1.19,1.51,8.5,3.24
2024-08-17,12:00:00,SD Eibar,CD Castellón,1.0,0.0,H,1.0,0.0,1.6,3.4,5.25,2.05,1.61,4.0,5.0,3.0,3.0,0.95,1.32,2.38,2.1,5.5,2.0,1.73,1.03,7.9,1.32,2.98,3.5,1.24,6.75,1.06,1.18,1.3,2.06,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.05,2.47,4.75,2.7,7.5,1.32,1.58,2.0,2.63,3.6,2.95,2.16,1.73,1.41,1.23,1.41,9.0,3.58
2024-08-17,12:00:00,Racing Club de Ferrol,Málaga CF,2.0,2.0,D,0.0,1.0,1.85,3.0,4.0,2.37,1.48,6.0,4.0,3.0,3.0,1.33,1.05,3.1,1.95,4.0,2.1,1.67,1.1,7.0,1.49,2.43,4.75,1.17,9.7,1.01,1.3,1.3,1.62,,,1.53,2.38,3.75,1.25,11.0,1.05,41.0,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,2.63,2.19,3.5,3.4,5.25,1.36,1.7,2.1,2.8,3.9,2.8,2.05,1.62,1.36,1.19,1.75,7.5,2.53
2024-08-17,14:00:00,Deportivo La Coruña,Real Oviedo,0.0,1.0,A,0.0,1.0,2.6,2.95,2.75,2.38,1.52,8.0,5.0,3.0,5.0,1.73,0.97,3.2,1.95,4.0,2.0,1.73,1.06,7.0,1.44,2.7,4.5,1.2,7.5,1.05,1.36,1.3,1.53,,,1.53,2.38,3.5,1.29,11.0,1.05,34.0,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,2.75,2.25,3.4,3.7,4.75,1.34,1.62,2.05,2.7,3.75,2.88,2.1,1.7,1.38,1.21,1.82,7.5,2.42
2024-08-18,12:00:00,Sporting Gijón,Levante UD,1.0,2.0,A,0.0,2.0,1.9,2.98,3.73,2.4,1.53,2.0,6.0,7.0,1.0,1.13,1.02,2.75,1.91,5.0,2.25,1.57,1.1,7.0,1.53,2.38,4.75,1.16,9.5,1.05,1.22,1.28,1.8,,,1.57,2.25,3.75,1.25,13.0,1.04,41.0,1.01,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,2.38,2.2,4.33,2.9,5.75,1.29,1.53,1.98,2.48,3.35,3.15,2.28,1.82,1.45,1.26,1.64,8.0,2.77
2024-08-18,12:00:00,Racing Santander,Almería,2.0,2.0,D,2.0,0.0,2.09,3.07,3.07,2.1,1.7,6.0,9.0,5.0,7.0,1.32,2.17,3.4,2.05,3.5,1.83,1.83,1.04,7.5,1.35,2.84,3.66,1.22,7.2,1.05,1.45,1.28,1.47,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.88,2.34,3.0,4.2,4.33,1.25,1.47,1.85,2.32,3.1,3.4,2.43,1.95,1.5,1.3,1.75,8.0,2.44
2024-08-18,14:30:00,Burgos CF,FC Cartagena,3.0,1.0,H,2.0,1.0,1.86,2.98,3.92,2.4,1.53,7.0,4.0,5.0,5.0,1.44,1.14,2.75,1.95,5.0,2.2,1.62,1.07,6.35,1.44,2.5,4.5,1.15,8.9,1.02,1.22,1.28,1.83,,,1.53,2.38,3.75,1.25,11.0,1.05,41.0,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,2.3,2.25,4.33,2.95,6.0,1.32,1.58,2.0,2.63,3.6,2.95,2.16,1.73,1.41,1.23,1.55,8.0,2.92
2024-08-18,14:30:00,Elche CF,SD Huesca,0.0,1.0,A,0.0,0.0,1.99,2.89,3.55,2.5,1.5,4.0,4.0,3.0,1.0,1.17,0.81,2.88,1.91,5.0,2.38,1.53,1.09,5.7,1.48,2.45,5.2,1.11,10.5,1.01,1.2,1.36,1.75,,,1.62,2.2,4.0,1.22,13.0,1.04,41.0,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,2.4,2.16,4.33,2.88,5.75,1.3,1.56,2.0,2.55,3.5,3.05,2.2,1.8,1.42,1.24,1.45,8.5,3.33
2024-08-19,15:30:00,CD Eldense,CD Tenerife,2.0,1.0,H,0.0,0.0,2.39,3.05,3.3,2.35,1.52,5.0,6.0,7.0,2.0,1.31,1.36,3.25,1.91,4.0,2.2,1.62,1.11,6.5,1.48,2.45,4.75,1.16,9.5,1.05,1.35,1.3,1.53,,,1.57,2.25,3.75,1.25,13.0,1.04,41.0,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,2.75,2.2,3.4,3.6,4.75,1.38,1.65,2.05,2.65,3.6,2.85,2.15,1.7,1.42,1.26,1.59,8.0,2.9
