Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2023-08-11,16:15:00,Sporting Braga,Famalicão,1.0,2.0,A,1.0,0.0,1.36,4.6,7.0,1.65,2.1,4.0,5.0,3.0,4.0,1.07,1.5,2.0,2.4,6.0,1.8,1.95,1.03,12.0,1.2,4.1,2.5,1.46,4.4,1.18,1.13,1.21,2.45,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,1.73,2.75,5.5,2.45,12.0,1.2,1.39,1.64,2.05,2.65,4.2,2.85,2.17,1.72,1.45,1.25,9.0,5.25
2023-08-12,11:30:00,Gil Vicente,Portimonense,5.0,0.0,H,2.0,0.0,2.15,3.2,3.35,2.1,1.65,6.0,4.0,1.0,1.0,1.3,0.96,2.5,2.2,4.5,1.8,1.95,1.05,11.0,1.29,3.75,3.43,1.34,6.54,1.13,1.23,1.28,1.9,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.1,2.5,4.0,2.9,6.5,1.16,1.25,1.45,1.88,2.25,4.7,3.58,2.66,1.92,1.61,1.42,7.9,3.86
2023-08-12,14:00:00,Farense,Casa Pia,0.0,3.0,A,0.0,1.0,2.65,3.0,2.71,2.25,1.57,5.0,8.0,5.0,6.0,1.29,1.65,3.2,2.0,3.75,1.95,1.8,1.1,6.5,1.46,2.5,4.5,1.18,9.5,1.05,1.36,1.36,1.53,,,1.5,2.5,3.5,1.29,10.0,1.06,26.0,1.01,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,2.75,2.15,3.25,3.4,4.8,1.13,1.3,1.53,1.92,2.5,4.74,3.3,2.42,1.89,1.5,1.72,7.9,2.62
2023-08-12,16:30:00,Sporting CP,FC Vizela,3.0,2.0,H,2.0,0.0,1.22,6.0,13.0,1.62,2.25,8.0,5.0,8.0,3.0,2.31,1.15,1.62,2.75,11.0,2.2,1.62,1.02,18.5,1.14,4.55,2.27,1.56,3.98,1.2,1.04,1.11,4.33,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.17,5.0,1.73,2.0,3.4,1.3,8.0,1.08,1.44,3.25,9.5,1.7,23.0,1.14,1.27,1.47,1.77,2.23,5.3,3.5,2.55,1.98,1.61,1.05,18.0,12.1
2023-08-13,11:30:00,Rio Ave FC,GD Chaves,2.0,0.0,H,0.0,0.0,2.41,3.1,2.97,2.25,1.6,11.0,2.0,14.0,3.0,2.87,0.72,2.6,2.1,4.75,1.95,1.8,1.08,9.0,1.41,3.0,4.14,1.25,8.45,1.09,1.23,1.3,1.85,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.2,2.35,4.0,2.9,6.5,1.19,1.41,1.67,2.08,2.83,3.99,2.79,2.13,1.67,1.39,1.67,7.0,2.8
2023-08-13,14:00:00,Estrela Amadora,Vitória Guimarães,0.0,1.0,A,0.0,1.0,2.46,3.22,2.92,2.18,1.67,0.0,5.0,3.0,10.0,0.57,1.22,3.25,2.05,3.6,1.95,1.8,1.08,7.25,1.38,2.8,3.75,1.23,7.5,1.07,1.38,1.34,1.52,,,1.44,2.63,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.75,2.25,3.1,3.8,4.33,1.19,1.37,1.62,2.0,2.6,4.3,2.9,2.2,1.75,1.47,2.14,7.2,2.03
2023-08-13,16:30:00,FC Arouca,GD Estoril Praia,4.0,3.0,H,1.0,1.0,2.13,3.3,3.6,2.2,1.6,5.0,8.0,2.0,6.0,1.12,1.61,2.75,2.05,4.5,2.0,1.75,1.08,7.25,1.4,2.7,4.0,1.21,8.25,1.06,1.25,1.32,1.77,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,2.38,2.3,3.75,3.2,5.5,1.23,1.42,1.7,2.14,2.75,4.0,2.75,2.08,1.66,1.41,1.9,6.0,2.3
2023-08-14,14:45:00,Moreirense FC,Porto,1.0,2.0,A,0.0,0.0,7.25,4.3,1.35,1.61,2.23,2.0,8.0,5.0,10.0,0.89,1.67,6.5,2.6,1.83,1.8,1.95,1.02,17.0,1.16,5.0,2.4,1.55,4.2,1.22,2.9,1.18,1.09,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,6.0,2.95,1.67,13.0,2.25,1.21,1.4,1.71,2.2,3.0,3.9,2.6,1.95,1.55,1.31,5.4,9.5,1.23
2023-08-14,16:45:00,Boavista FC,Benfica,3.0,2.0,H,0.0,1.0,9.0,5.5,1.3,1.52,2.43,5.0,6.0,3.0,3.0,1.1,1.63,7.5,2.6,1.8,1.95,1.8,1.02,14.0,1.17,4.5,2.3,1.5,3.9,1.21,3.3,1.15,1.07,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,7.0,3.1,1.57,15.0,2.15,1.13,1.28,1.51,1.88,2.45,4.74,3.2,2.3,1.77,1.44,5.6,10.0,1.21
2023-08-18,16:15:00,Casa Pia,Sporting CP,1.0,2.0,A,0.0,1.0,7.4,4.75,1.42,1.76,2.06,4.0,6.0,4.0,5.0,1.09,1.67,6.5,2.35,1.87,1.95,1.75,1.03,11.5,1.22,3.9,2.6,1.42,4.6,1.16,2.9,1.18,1.09,,,1.34,3.0,2.5,1.46,6.25,1.1,16.0,1.01,1.2,4.1,1.87,1.75,3.9,1.22,8.5,1.05,6.25,2.87,1.65,12.0,2.2,1.2,1.38,1.63,2.02,2.6,4.3,2.9,2.2,1.74,1.46,5.16,9.2,1.27
2023-08-19,11:30:00,Vitória Guimarães,Gil Vicente,2.0,1.0,H,0.0,0.0,2.1,3.25,3.44,2.06,1.68,5.0,7.0,6.0,4.0,1.56,1.33,2.71,2.1,4.27,1.85,1.91,1.07,7.5,1.36,3.0,3.5,1.29,6.5,1.1,1.31,1.32,1.75,,,1.43,2.73,3.02,1.36,7.8,1.07,15.0,1.02,1.27,3.6,2.25,1.61,5.05,1.15,10.0,1.04,2.45,2.43,3.85,3.4,5.0,1.17,1.33,1.57,1.92,2.45,4.6,3.1,2.32,1.82,1.51,1.7,7.9,2.66
2023-08-19,14:00:00,GD Chaves,Sporting Braga,2.0,4.0,A,1.0,1.0,5.33,4.2,1.54,1.7,2.03,6.0,8.0,5.0,6.0,1.73,1.7,6.14,2.46,2.1,1.83,1.98,1.04,10.0,1.25,3.75,2.75,1.4,4.75,1.15,2.57,1.24,1.16,,,1.36,3.25,2.66,1.5,7.06,1.11,16.3,1.02,1.18,5.23,1.95,1.85,4.1,1.26,9.65,1.06,5.34,2.94,1.93,9.5,2.62,1.18,1.36,1.6,1.94,2.5,4.76,3.18,2.34,1.81,1.53,4.18,8.91,1.43
2023-08-19,16:30:00,Portimonense,Boavista FC,1.0,4.0,A,0.0,3.0,2.71,3.2,2.5,2.09,1.66,6.0,7.0,11.0,2.0,1.4,1.3,3.9,2.13,3.12,1.98,1.83,1.08,7.0,1.4,2.75,3.75,1.25,7.0,1.08,1.63,1.35,1.41,,,1.51,2.63,3.43,1.34,9.99,1.06,17.0,1.01,1.25,3.4,2.19,1.57,5.0,1.12,11.0,1.03,3.46,2.53,2.77,4.6,3.9,1.12,1.33,1.56,1.92,2.52,4.74,3.19,2.34,1.89,1.49,2.34,7.5,1.89
2023-08-19,16:30:00,Benfica,Estrela Amadora,2.0,0.0,H,0.0,0.0,1.08,9.6,19.0,1.33,3.04,10.0,3.0,9.0,4.0,2.74,0.85,1.52,3.27,12.0,1.98,1.83,1.02,15.0,1.1,6.5,1.88,2.01,2.75,1.4,1.02,1.1,6.0,,,1.2,4.84,1.85,1.96,3.87,1.28,9.34,1.07,1.11,7.1,1.57,2.42,2.65,1.5,6.0,1.14,1.37,4.36,11.6,1.85,26.0,1.15,1.25,1.42,1.88,2.15,5.0,3.58,2.76,1.92,1.66,1.11,17.0,7.65
2023-08-20,11:30:00,GD Estoril Praia,Rio Ave FC,2.0,0.0,H,0.0,0.0,2.19,3.3,3.47,2.25,1.57,5.0,3.0,4.0,3.0,1.12,1.15,3.1,1.95,3.5,1.85,1.85,1.07,7.5,1.37,2.95,4.0,1.22,8.0,1.06,1.42,1.37,1.42,,,1.42,2.6,3.0,1.33,7.0,1.06,17.0,1.02,1.27,3.4,2.3,1.55,5.2,1.12,11.0,1.03,3.0,2.15,3.1,3.9,4.4,1.16,1.38,1.62,2.03,2.62,4.21,2.9,2.21,1.74,1.43,1.85,7.4,2.42
2023-08-20,14:00:00,Porto,Farense,2.0,1.0,H,1.0,1.0,1.14,6.4,14.39,1.45,2.56,9.0,4.0,17.0,3.0,3.01,0.97,1.55,2.7,9.0,2.2,1.62,1.02,13.0,1.14,5.2,2.25,1.57,3.6,1.27,1.02,1.06,5.3,,,1.2,3.9,2.15,1.62,4.4,1.16,10.0,1.04,1.11,5.3,1.7,2.0,3.2,1.3,7.5,1.07,1.44,3.1,8.5,1.8,23.0,1.19,1.36,1.6,1.98,2.55,4.4,3.0,2.25,1.77,1.48,1.05,17.0,12.7
2023-08-20,16:30:00,FC Vizela,FC Arouca,2.0,2.0,D,1.0,1.0,2.16,3.3,3.15,2.12,1.67,8.0,3.0,6.0,3.0,1.83,0.88,2.7,2.0,3.9,1.85,1.85,1.06,8.0,1.33,3.2,3.5,1.28,6.5,1.1,1.3,1.35,1.6,,,1.4,2.7,2.85,1.37,6.5,1.07,15.0,1.02,1.25,3.5,2.2,1.6,5.2,1.12,11.0,1.03,2.7,2.15,3.5,3.5,5.0,1.14,1.3,1.53,1.94,2.5,4.56,3.3,2.42,1.81,1.5,1.62,7.7,2.91
2023-08-21,16:15:00,Famalicão,Moreirense FC,0.0,0.0,D,0.0,0.0,2.07,3.15,3.35,2.15,1.62,3.0,5.0,3.0,6.0,0.69,1.62,2.88,2.05,3.5,1.8,1.95,1.06,8.0,1.3,3.4,3.4,1.3,6.5,1.1,1.38,1.28,1.62,,,1.44,2.85,3.04,1.39,7.0,1.08,15.0,1.02,1.24,3.7,2.19,1.62,4.7,1.16,10.5,1.02,2.7,2.45,3.3,3.6,5.5,1.22,1.41,1.67,2.06,2.71,4.31,2.94,2.13,1.77,1.46,1.61,8.02,3.27
