Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2023-08-26,15:00:00,Mérida AD,Linares Deportivo,1.0,0.0,H,1.0,0.0,1.91,3.1,3.75,2.15,1.67,9.0,0.0,7.0,1.0,2.82,0.64,2.63,2.05,4.33,1.91,1.8,1.08,7.0,1.4,2.75,3.75,1.25,7.0,1.08,1.25,1.33,1.7,,,1.46,2.6,3.14,1.33,8.3,1.05,15.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.3,2.15,3.75,,,,,2.0,,,,,,,,,,
2023-08-26,15:30:00,Atlético Madrid II,Antequera CF,2.0,0.0,H,1.0,0.0,1.91,3.1,3.6,2.35,1.57,5.0,5.0,7.0,4.0,1.45,2.06,2.63,1.95,4.33,2.1,1.67,1.1,6.5,1.44,2.62,4.33,1.2,8.0,1.06,1.22,1.31,1.79,,,1.52,2.4,3.3,1.28,7.75,1.05,34.0,1.01,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,2.38,2.26,4.0,,,,,,,,,,,,,,,
2023-08-26,16:30:00,CD Castellón,Málaga CF,2.0,1.0,H,1.0,1.0,2.8,2.88,2.4,2.5,1.5,8.0,7.0,4.0,1.0,1.84,1.68,3.6,1.91,3.25,2.1,1.67,1.11,6.0,1.5,2.5,4.5,1.17,9.0,1.05,1.5,1.4,1.36,,,1.58,2.25,3.5,1.25,8.25,1.04,41.0,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,3.2,2.05,2.88,,,,1.88,,,,,1.92,,,,,,
2023-08-27,15:30:00,Real Madrid II,UD Melilla,2.0,2.0,D,2.0,1.0,1.5,3.5,6.0,2.2,1.65,7.0,3.0,8.0,4.0,1.54,0.9,2.1,2.1,6.5,2.25,1.57,1.08,7.0,1.36,3.0,4.0,1.22,7.5,1.07,1.1,1.26,2.33,,,1.45,2.55,3.05,1.32,7.25,1.06,15.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.91,2.5,5.5,,,,,,,,,,,,,,,
2023-08-27,15:30:00,CD Atlético Baleares,Algeciras CF,1.0,1.0,D,0.0,0.0,1.85,3.1,4.0,2.5,1.5,6.0,2.0,5.0,5.0,1.21,0.5,2.86,1.9,4.3,2.21,1.62,1.11,6.0,1.5,2.5,4.5,1.17,10.0,1.04,1.26,1.34,1.7,,,1.58,2.25,3.6,1.25,8.5,1.04,41.0,,1.35,2.83,2.7,1.41,6.84,1.06,19.0,1.02,2.53,2.22,3.78,,,,,,,,,,,,,,,
2023-08-27,15:30:00,San Fernando CD,Ceuta,0.0,1.0,A,0.0,0.0,2.45,3.1,2.6,2.4,1.53,7.0,4.0,5.0,3.0,1.76,1.17,3.25,1.91,3.5,2.1,1.67,,,,,,,,,,,,,,1.53,2.38,3.75,1.25,8.5,1.05,,,1.33,3.25,2.63,1.44,6.5,1.11,17.0,1.03,2.75,,3.25,,,,,,,,,,,,,,,
2023-08-27,15:30:00,CD Alcoyano,Atlético Sanluqueño CF,3.0,1.0,H,1.0,1.0,2.15,2.88,3.3,2.6,1.48,7.0,2.0,4.0,5.0,1.62,1.06,3.0,1.91,4.0,2.2,1.62,1.11,6.0,1.5,2.5,4.5,1.17,9.0,1.05,1.29,1.37,1.61,,,1.58,2.25,3.6,1.25,8.5,1.04,41.0,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,2.63,2.24,3.6,,,,,2.0,,,,,,,,,,
2023-08-27,16:30:00,Granada II,Real Murcia,1.0,2.0,A,0.0,0.0,3.1,3.1,2.15,2.4,1.53,5.0,5.0,6.0,6.0,2.24,1.67,4.0,1.95,2.88,2.1,1.67,1.1,6.5,1.44,2.62,4.5,1.17,9.0,1.05,1.7,1.32,1.26,,,1.55,2.3,3.4,1.27,8.0,1.05,34.0,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,3.5,2.23,2.6,,,,,,,,,,,,,,,
2023-08-27,16:30:00,Córdoba,UD Ibiza,2.0,3.0,A,2.0,2.0,2.25,3.0,3.0,2.5,1.5,5.0,7.0,2.0,4.0,0.97,1.27,3.1,1.91,3.75,2.2,1.62,1.11,6.0,1.5,2.5,4.5,1.17,9.0,1.05,1.34,1.34,1.54,,,1.55,2.36,3.54,1.27,9.9,1.03,34.0,,1.36,3.0,2.63,1.44,6.5,1.11,19.0,1.02,2.75,2.16,3.4,,,,,,,,,,,,,,,
2023-08-27,16:30:00,Recreativo de Huelva,Intercity,3.0,1.0,H,2.0,0.0,2.38,2.88,3.0,2.5,1.5,7.0,7.0,2.0,6.0,1.42,1.34,3.2,1.91,3.75,2.1,1.67,1.11,6.0,1.5,2.5,4.5,1.17,9.0,1.05,1.34,1.34,1.53,,,1.56,2.31,3.54,1.27,9.9,1.03,34.0,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,2.75,2.16,3.25,,,,,,,,,,,,,,,
