Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2022-08-13,13:30:00,AC Milan,Udinese,4.0,2.0,H,2.0,2.0,1.38,4.7,8.16,1.74,2.02,6.0,5.0,5.0,1.0,1.74,1.22,1.93,2.3,6.5,1.98,1.73,1.03,13.0,1.24,4.2,2.9,1.42,5.5,1.15,1.09,1.19,2.87,,,1.35,2.9,2.6,1.43,6.5,1.1,17.5,1.01,1.18,4.4,1.85,1.83,3.6,1.24,8.25,1.06,1.65,2.9,6.25,2.05,13.0,1.18,1.36,1.68,2.15,2.85,4.1,2.79,2.08,1.67,1.38,1.15,12.5,7.5
2022-08-13,13:30:00,Sampdoria,Atalanta,0.0,2.0,A,0.0,1.0,4.14,3.8,1.8,1.66,2.14,3.0,4.0,3.0,2.0,1.41,1.25,4.33,2.38,2.4,1.62,2.2,1.03,15.0,1.22,4.33,2.7,1.47,5.0,1.18,1.88,1.27,1.26,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,4.5,1.8,1.87,3.5,1.26,7.75,1.07,3.75,2.65,2.1,7.5,3.4,1.26,1.51,1.91,2.47,3.34,3.34,2.42,1.85,1.49,1.26,3.22,8.1,1.53
2022-08-13,15:45:00,Lecce,Inter Milan,1.0,2.0,A,0.0,1.0,9.71,5.5,1.29,1.59,2.27,5.0,10.0,6.0,8.0,1.21,2.31,7.75,2.5,1.73,2.0,1.71,1.02,17.0,1.19,4.75,2.55,1.52,4.5,1.2,3.5,1.15,1.06,,,1.3,3.2,2.3,1.53,5.25,1.13,13.5,1.02,1.16,4.75,1.75,1.93,3.3,1.28,7.25,1.08,7.5,3.1,1.53,15.0,2.0,1.24,1.47,1.85,2.38,3.18,3.48,2.53,1.91,1.53,1.29,5.75,10.5,1.22
2022-08-13,15:45:00,Monza,Torino,1.0,2.0,A,0.0,1.0,2.6,3.3,2.69,2.05,1.72,5.0,6.0,2.0,7.0,1.61,1.43,3.25,2.05,3.4,1.91,1.91,1.07,9.5,1.38,3.1,4.0,1.26,8.0,1.08,1.46,1.34,1.46,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.27,3.4,2.2,1.58,4.8,1.15,12.0,1.03,2.88,2.35,3.0,4.5,3.9,1.23,1.46,1.83,2.32,3.08,3.56,2.56,1.93,1.55,1.3,1.92,7.6,2.3
2022-08-14,13:30:00,Fiorentina,Cremonese,3.0,2.0,H,2.0,1.0,1.36,4.8,7.2,1.63,2.3,11.0,5.0,11.0,4.0,3.06,1.45,1.83,2.5,7.0,1.95,1.8,1.03,15.0,1.2,4.5,2.73,1.5,5.0,1.18,1.1,1.19,2.85,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,4.5,1.82,1.85,3.5,1.26,8.0,1.07,1.62,2.9,6.5,2.25,12.0,1.34,1.65,2.15,2.85,4.0,2.88,2.13,1.67,1.38,1.18,1.17,10.0,6.75
2022-08-14,13:30:00,Lazio,Bologna,2.0,1.0,H,0.0,1.0,1.65,4.3,5.65,1.65,2.1,9.0,2.0,3.0,2.0,1.73,1.04,2.1,2.4,5.5,1.7,2.05,1.03,17.0,1.2,4.5,2.6,1.5,4.75,1.19,1.16,1.22,2.3,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.85,3.6,1.25,8.0,1.07,1.83,2.75,4.75,2.7,9.5,1.34,1.66,2.17,2.89,4.04,2.88,2.12,1.66,1.37,1.18,1.38,8.6,4.05
2022-08-14,15:45:00,Salernitana,Roma,0.0,1.0,A,0.0,1.0,5.6,4.48,1.63,1.75,1.95,3.0,6.0,4.0,2.0,1.46,2.07,6.5,2.4,1.95,1.95,1.8,1.03,13.0,1.25,4.0,3.0,1.4,5.5,1.15,2.55,1.2,1.13,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.19,4.2,1.9,1.78,3.8,1.23,8.75,1.06,6.0,2.8,1.73,11.0,2.4,1.19,1.39,1.72,2.15,2.84,3.98,2.81,2.07,1.64,1.35,4.9,9.8,1.28
2022-08-14,15:45:00,Spezia,Empoli,1.0,0.0,H,1.0,0.0,2.54,3.54,2.95,1.9,1.8,3.0,5.0,6.0,4.0,1.17,2.01,3.0,2.2,3.5,1.7,2.05,1.05,11.0,1.3,3.6,3.3,1.33,6.5,1.12,1.41,1.32,1.53,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.23,3.8,2.05,1.68,4.2,1.19,10.0,1.04,2.63,2.45,3.0,3.9,4.8,1.2,1.38,1.67,2.12,2.85,4.25,2.88,2.12,1.66,1.38,1.93,7.7,2.28
2022-08-15,13:30:00,Hellas Verona,Napoli,2.0,5.0,A,1.0,2.0,3.25,3.5,2.1,1.67,2.1,4.0,9.0,4.0,8.0,0.91,2.71,3.75,2.25,2.75,1.62,2.2,1.05,10.5,1.24,3.8,2.92,1.45,5.0,1.15,1.7,1.29,1.33,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.19,4.2,1.88,1.8,3.7,1.24,8.5,1.06,3.25,2.55,2.38,5.8,3.8,1.26,1.5,1.9,2.45,3.28,3.34,2.45,1.86,1.5,1.27,2.65,7.8,1.72
2022-08-15,15:45:00,Juventus,Sassuolo,3.0,0.0,H,2.0,0.0,1.44,4.6,7.0,1.58,2.4,5.0,9.0,3.0,2.0,1.57,2.28,1.91,2.6,6.0,1.7,2.05,1.02,14.5,1.16,4.8,2.3,1.57,3.7,1.24,1.11,1.18,2.75,,,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,1.13,5.25,1.66,2.05,3.0,1.34,6.25,1.1,1.67,3.1,5.5,2.45,13.0,1.18,1.36,1.67,2.13,2.81,4.15,2.79,2.11,1.68,1.39,1.2,11.25,6.1
