Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-04-17,08:00:00,Växjö,AIK Women,1.0,1.0,D,0.0,0.0,2.01,3.5,2.9,1.78,2.06,6.0,2.0,9.0,1.0,1.27,0.6,2.6,2.25,3.6,1.73,2.0,1.01,13.0,1.25,3.75,2.75,1.4,5.0,1.14,,,,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,2.3,,3.25,,,,,,,,,,,,,,,
2021-04-17,10:00:00,Djurgården W,KIF Örebro,1.0,0.0,H,1.0,0.0,2.8,3.55,2.04,1.76,2.09,2.0,0.0,3.0,8.0,0.62,0.5,1.45,3.0,12.0,1.62,2.15,1.03,15.0,1.13,5.4,2.8,1.4,4.0,1.21,1.63,1.2,1.33,,,1.35,3.0,2.15,1.61,5.75,1.11,19.0,1.02,1.17,4.4,1.95,1.78,4.0,1.2,9.5,1.04,3.1,2.7,2.4,4.6,4.35,,,1.85,,,,,1.95,,,,,
2021-04-18,09:00:00,Vittsjö,Piteå Women,2.0,1.0,H,1.0,1.0,1.6,3.95,4.6,1.76,1.96,5.0,6.0,2.0,4.0,1.25,1.24,2.1,2.25,5.0,1.83,1.83,1.02,12.0,1.25,3.75,3.0,1.36,5.0,1.14,1.14,1.19,2.1,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,2.0,1.73,4.0,1.22,10.0,1.06,1.9,2.7,4.6,3.25,6.25,,,,,,,,,,,,,
2021-04-18,09:00:00,Hammarby,Häcken W,0.0,1.0,A,0.0,1.0,7.75,5.25,1.3,1.58,2.23,4.0,2.0,2.0,7.0,1.24,1.29,7.5,2.6,1.67,2.1,1.67,1.01,15.0,1.17,4.5,2.55,1.47,4.33,1.2,,,,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,7.5,,1.5,,,,,,,,,,,,,,,
2021-04-18,10:00:00,Eskilstuna United,Kristianstad,1.0,1.0,D,1.0,1.0,3.05,3.8,1.97,1.58,2.23,5.0,6.0,8.0,6.0,1.43,1.41,3.75,2.3,2.5,1.62,2.2,1.01,15.0,1.2,4.33,2.65,1.44,4.5,1.17,1.63,1.2,1.33,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,3.3,2.75,2.25,5.25,3.45,,,,,,,,,,,,,
2021-04-18,12:00:00,Linköping,Rosengard Women,0.0,1.0,A,0.0,0.0,4.0,4.0,1.65,1.56,2.3,0.0,10.0,3.0,2.0,0.67,2.22,4.75,2.4,2.05,1.67,2.1,1.01,15.0,1.17,4.5,2.45,1.52,4.33,1.2,2.0,1.18,1.18,,,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,4.3,2.85,1.9,8.25,3.0,,,1.95,,,,,1.85,,,,,
2021-04-23,14:00:00,Häcken W,Växjö,2.0,0.0,H,1.0,0.0,1.08,8.5,17.0,1.35,2.94,10.0,6.0,11.0,2.0,2.47,0.99,1.4,3.25,12.0,2.38,1.53,1.01,33.0,1.1,6.5,1.9,1.8,3.0,1.36,1.02,1.04,4.6,,,1.2,4.33,1.91,1.8,3.75,1.25,10.0,1.06,1.11,6.5,1.57,2.25,2.63,1.44,5.5,1.14,1.29,4.2,11.0,1.59,15.0,,,,,,,,,,,,,
2021-04-24,09:00:00,Rosengard Women,Hammarby,3.0,1.0,H,2.0,0.0,1.1,7.75,13.91,1.38,2.81,15.0,5.0,6.0,3.0,2.83,1.41,1.65,2.7,7.75,1.95,1.78,1.01,26.0,1.14,4.95,2.17,1.62,3.55,1.25,1.06,1.09,3.3,,,1.25,3.6,2.15,1.62,4.6,1.16,13.0,1.04,1.14,5.5,1.74,1.99,3.24,1.33,7.0,1.1,1.45,3.4,8.25,1.57,14.0,,,,,,,,,,,,,
2021-04-24,09:00:00,Kristianstad,Djurgården W,2.0,1.0,H,0.0,1.0,1.33,4.85,6.58,1.53,2.4,,,,,0.0,0.0,1.95,2.4,5.5,1.65,2.15,1.01,22.0,1.14,4.92,2.3,1.57,4.0,1.22,1.13,1.15,2.5,,,1.25,3.6,2.26,1.58,4.5,1.16,10.25,1.05,1.17,4.5,1.71,2.04,3.4,1.3,7.0,1.08,1.75,2.9,5.0,2.4,8.75,,,,,,,,,,,,,
2021-04-24,10:00:00,KIF Örebro,Vittsjö,1.0,0.0,H,0.0,0.0,2.67,3.7,2.15,1.69,2.04,2.0,9.0,1.0,6.0,0.53,2.33,3.3,2.2,2.8,1.6,2.2,1.03,15.5,1.21,3.92,2.85,1.4,4.68,1.15,1.55,1.25,1.38,,,1.35,3.0,2.5,1.48,5.5,1.11,19.0,1.02,1.18,4.5,1.95,1.78,3.74,1.25,10.0,1.06,2.95,2.7,2.5,5.0,4.3,,,,,,,,,,,,,
2021-04-24,11:00:00,AIK Women,Linköping,1.0,2.0,A,1.0,2.0,6.58,4.85,1.33,1.57,2.25,3.0,13.0,0.0,10.0,0.77,3.14,6.5,2.5,1.8,1.91,1.8,1.01,15.0,1.2,4.33,2.55,1.47,4.33,1.2,,,,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.17,5.0,1.83,1.83,3.5,1.29,9.0,1.07,6.5,,1.62,,,,,,,,,,,,,,,
2021-04-25,10:00:00,Piteå Women,Eskilstuna United,0.0,2.0,A,0.0,1.0,2.8,3.4,2.17,1.75,1.95,,,,,0.0,0.0,3.2,2.15,3.0,1.6,2.2,1.04,12.75,1.22,3.7,2.75,1.4,5.05,1.13,1.55,1.27,1.38,,,1.35,2.95,2.55,1.45,5.75,1.1,16.0,1.02,1.19,4.2,1.94,1.79,4.0,1.22,8.0,1.06,2.9,2.55,2.7,4.55,4.35,,,,,,,,,,,,,
2021-04-30,14:00:00,Växjö,Kristianstad,0.0,1.0,A,0.0,1.0,4.5,3.75,1.72,1.73,2.08,5.0,4.0,4.0,3.0,1.35,1.18,4.5,2.3,2.25,1.72,2.0,1.01,13.0,1.22,4.0,2.75,1.4,5.0,1.14,1.9,1.24,1.2,,,1.35,3.0,2.55,1.45,5.75,1.1,19.0,1.02,1.18,4.3,1.96,1.77,4.0,1.22,10.0,1.06,4.1,2.7,2.0,,,,,,1.98,,,,,1.83,,,,
2021-05-01,09:00:00,Hammarby,KIF Örebro,5.0,0.0,H,0.0,0.0,1.85,3.5,3.5,1.63,2.15,12.0,3.0,2.0,4.0,3.16,1.07,2.2,2.38,4.5,1.6,2.2,1.01,11.0,1.17,4.5,2.65,1.44,5.2,1.12,1.25,1.25,1.75,,,1.32,3.15,2.4,1.5,5.25,1.12,17.0,1.03,1.17,4.5,1.89,1.84,3.74,1.22,8.5,1.05,2.05,2.75,3.8,,,,,,,,,,,,,,,
2021-05-02,10:00:00,Eskilstuna United,Rosengard Women,0.0,2.0,A,0.0,2.0,5.5,4.6,1.4,1.42,2.65,3.0,13.0,2.0,6.0,0.98,3.04,5.0,2.6,1.91,1.6,2.2,1.01,24.0,1.13,5.2,2.1,1.68,3.38,1.27,2.45,1.16,1.13,,,1.24,3.7,2.1,1.65,4.4,1.18,13.0,1.04,1.11,5.5,1.67,2.11,2.97,1.35,6.5,1.11,5.25,3.1,1.68,,,,,1.95,,,,,1.85,,,,,
2021-05-02,10:00:00,Djurgården W,AIK Women,1.0,2.0,A,1.0,0.0,1.6,3.8,4.1,1.6,2.2,5.0,5.0,5.0,3.0,1.85,1.27,2.2,2.38,4.5,1.73,2.0,1.01,15.0,1.2,4.33,2.65,1.45,4.5,1.17,,,,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,1.95,,4.33,,,,,,,,,,,,,,,
2021-05-02,10:00:00,Vittsjö,Häcken W,1.0,1.0,D,1.0,1.0,6.0,5.0,1.33,1.35,2.94,5.0,10.0,4.0,6.0,1.32,2.02,6.0,2.75,1.73,1.68,2.05,1.02,20.5,1.16,4.63,1.8,1.9,3.85,1.22,2.4,1.17,1.13,,,1.27,3.4,2.25,1.58,4.8,1.15,10.0,1.06,1.08,6.4,1.73,2.0,3.24,1.3,5.5,1.14,5.25,3.0,1.7,,,,,,,,,,,,,,,
2021-05-07,14:00:00,Kristianstad,Vittsjö,1.0,0.0,H,0.0,0.0,2.05,3.5,2.95,1.73,2.0,,,,,0.0,2.33,2.4,2.3,3.75,1.67,2.1,1.01,15.0,1.2,4.33,2.65,1.44,4.5,1.17,1.25,1.23,1.82,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,2.2,2.75,3.5,,,,,,,,,,,,,,,
2021-05-08,08:00:00,AIK Women,Hammarby,2.0,2.0,D,1.0,1.0,4.7,4.1,1.48,1.5,2.4,7.0,12.0,2.0,13.0,1.62,3.03,4.33,2.4,2.1,1.73,2.0,,,1.17,4.5,2.25,1.57,4.0,1.22,,,,,,1.25,3.75,2.25,1.57,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.4,1.3,8.0,1.08,4.75,,1.8,,,,,,,,,,,,,,,
2021-05-08,11:00:00,Häcken W,Linköping,0.0,1.0,A,0.0,1.0,1.33,4.75,6.5,1.5,2.4,10.0,6.0,12.0,2.0,2.31,1.24,1.78,2.55,6.5,1.78,1.9,1.02,21.0,1.15,4.7,2.4,1.5,3.78,1.23,1.09,1.16,2.6,,,1.27,3.5,2.2,1.58,4.75,1.15,13.0,1.04,1.13,5.1,1.72,2.03,3.24,1.29,7.5,1.06,1.58,3.1,6.25,,,,,,,,,,,,,,,
2021-05-09,08:00:00,Piteå Women,Växjö,1.0,0.0,H,1.0,0.0,2.15,3.5,2.75,1.77,1.94,,,,,0.0,0.99,2.88,2.38,2.88,1.62,2.2,1.04,13.25,1.25,3.75,3.0,1.36,5.15,1.1,1.38,1.25,1.58,,,1.35,2.98,2.6,1.45,6.0,1.1,15.0,1.03,1.19,4.2,1.99,1.74,4.0,1.2,9.5,1.04,2.8,2.45,2.8,,,,,,,,,,,,,,,
2021-05-09,11:00:00,KIF Örebro,Eskilstuna United,1.0,1.0,D,0.0,1.0,3.7,3.8,1.77,1.68,2.06,,,,,0.53,0.0,3.8,2.15,2.6,1.65,2.1,1.03,13.5,1.24,3.67,2.9,1.38,5.1,1.13,1.8,1.24,1.25,,,1.35,2.9,2.6,1.45,5.75,1.1,,,1.2,4.0,1.94,1.79,4.0,1.2,9.5,1.04,3.4,2.6,2.3,,,,,,,,,,,,,,,
2021-05-09,11:00:00,Rosengard Women,Djurgården W,3.0,0.0,H,3.0,0.0,1.08,9.0,13.0,1.53,2.4,10.0,0.0,8.0,1.0,2.84,0.85,1.36,3.0,19.0,4.0,1.22,1.01,13.0,1.17,4.5,1.89,1.81,4.0,1.22,1.02,1.04,4.6,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.17,5.0,1.8,1.91,3.4,1.3,8.0,1.08,1.25,4.0,15.0,,,,,,2.0,,,,,1.8,,,,
2021-05-13,09:00:00,Vittsjö,AIK Women,4.0,0.0,H,3.0,0.0,1.25,4.9,8.5,1.57,2.28,13.0,3.0,10.0,1.0,2.83,0.75,2.1,2.3,5.0,1.8,1.91,1.01,13.0,1.22,4.0,2.8,1.4,4.5,1.17,1.06,1.15,2.9,,,1.33,3.25,2.63,1.44,6.5,1.11,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,1.91,2.8,4.5,2.2,9.75,,,1.85,,,,,1.95,,,,,
2021-05-13,10:00:00,Linköping,Piteå Women,4.0,3.0,H,4.0,1.0,1.57,3.75,4.8,1.6,2.2,8.0,5.0,10.0,1.0,1.75,0.95,1.83,2.5,5.5,1.63,2.17,1.02,21.0,1.14,5.0,2.3,1.57,3.75,1.25,1.1,1.17,2.53,,,1.25,3.74,2.2,1.61,5.0,1.17,13.0,1.04,1.14,5.5,1.72,2.03,3.24,1.33,7.0,1.1,1.75,3.0,5.15,2.65,9.0,,,1.88,,,,,1.93,,,,,
2021-05-14,14:00:00,Växjö,Rosengard Women,0.0,1.0,A,0.0,1.0,10.0,6.5,1.17,1.6,2.2,0.0,6.0,1.0,3.0,0.48,1.59,13.0,3.0,1.44,2.35,1.55,1.02,20.5,1.13,5.5,2.2,1.6,3.4,1.3,5.0,1.05,1.02,,,1.27,3.4,2.25,1.55,4.9,1.14,11.0,1.05,1.13,6.0,1.75,1.97,3.3,1.29,6.0,1.13,11.0,3.4,1.38,13.0,1.65,,,,,,,,,,,,,
2021-05-16,10:00:00,Piteå Women,KIF Örebro,0.0,2.0,A,0.0,1.0,2.13,3.34,3.26,1.78,2.06,,,8.0,1.0,0.0,0.79,2.6,2.15,3.75,1.62,2.2,1.02,12.0,1.22,4.0,2.8,1.4,5.0,1.14,1.29,1.27,1.64,,,1.36,2.94,2.55,1.46,5.75,1.11,19.0,1.02,1.18,4.5,1.9,1.83,3.74,1.25,10.0,1.06,2.3,2.55,3.4,3.6,5.25,,,1.85,,,,,1.95,,,,,
2021-05-17,13:30:00,Djurgården W,Häcken W,1.0,4.0,A,1.0,0.0,11.0,5.0,1.25,1.57,2.25,7.0,10.0,3.0,6.0,1.58,2.31,8.0,2.88,1.57,1.85,1.85,1.01,23.5,1.11,6.0,2.16,1.62,3.25,1.33,3.22,1.12,1.05,,,1.25,3.6,2.07,1.69,4.32,1.2,11.0,1.05,1.13,5.1,1.63,2.17,2.75,1.4,6.0,1.13,7.25,3.3,1.5,10.75,1.95,,,,,,,,,,,,,
2021-05-17,14:00:00,Eskilstuna United,Hammarby,1.0,1.0,D,0.0,1.0,2.45,3.25,2.5,1.7,2.05,6.0,4.0,4.0,6.0,1.76,1.01,2.75,2.25,3.25,1.6,2.22,1.01,13.0,1.22,4.0,2.75,1.42,4.5,1.17,1.38,1.26,1.57,,,1.33,3.1,2.53,1.47,5.5,1.11,19.0,1.02,1.17,4.4,1.94,1.79,3.74,1.25,10.0,1.06,2.56,2.58,3.13,4.25,4.8,,,1.98,,,,,1.83,,,,,
2021-05-18,13:30:00,Linköping,Kristianstad,1.0,1.0,D,1.0,0.0,1.99,3.4,3.1,1.81,1.99,7.0,5.0,6.0,5.0,2.3,1.43,3.2,2.1,3.0,1.66,2.08,1.02,12.0,1.29,3.5,3.0,1.35,5.5,1.13,1.47,1.25,1.44,,,1.38,2.85,2.75,1.38,6.0,1.09,21.0,1.02,1.2,4.0,2.04,1.71,4.32,1.2,11.0,1.05,2.65,2.6,2.85,3.5,5.75,,,1.85,,,,,1.95,,,,,
2021-05-22,09:00:00,Hammarby,Djurgården W,3.0,2.0,H,1.0,1.0,1.83,3.84,3.72,1.55,2.29,6.0,9.0,2.0,12.0,1.56,2.27,2.38,2.38,3.75,1.57,2.25,1.02,18.75,1.16,4.54,2.45,1.53,4.14,1.18,1.19,1.22,2.0,,,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.4,1.3,8.0,1.08,2.1,2.77,3.6,2.7,7.0,,,1.93,,,,,1.88,,,,,
2021-05-22,10:00:00,Häcken W,Eskilstuna United,3.0,0.0,H,1.0,0.0,1.25,5.75,9.8,1.45,2.56,12.0,4.0,4.0,2.0,2.73,1.08,1.67,2.63,7.5,1.91,1.8,1.01,15.0,1.14,5.0,2.19,1.61,3.56,1.24,1.06,1.12,3.05,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.5,1.73,2.0,3.25,1.33,7.0,1.1,1.5,3.34,7.5,1.83,13.0,,,,,,,,,,,,,
