Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2023-08-11,15:00:00,Trabzonspor,Antalyaspor,1.0,0.0,H,1.0,0.0,1.65,3.9,4.6,1.62,2.15,5.0,3.0,6.0,9.0,1.38,1.11,2.25,2.35,4.75,1.65,2.2,1.04,15.0,1.19,4.5,2.65,1.46,4.75,1.17,1.22,1.28,2.25,,,1.35,3.5,2.55,1.57,6.0,1.15,17.0,1.03,1.18,4.75,1.87,1.9,3.75,1.25,8.5,1.06,2.0,2.8,4.33,2.9,8.5,1.41,1.8,2.3,3.25,3.92,2.6,2.0,1.51,1.28,1.19,1.5,7.0,3.4
2023-08-12,13:15:00,Kasımpaşa,Ankaragücü,3.0,2.0,H,1.0,0.0,2.28,3.5,2.81,1.57,2.25,8.0,5.0,3.0,5.0,1.99,1.47,2.85,2.35,3.3,1.52,2.55,1.03,17.0,1.17,4.75,2.5,1.51,4.5,1.19,1.45,1.3,1.68,,,1.33,3.6,2.45,1.6,6.0,1.16,17.0,1.03,1.16,5.0,1.83,1.95,3.6,1.28,8.0,1.07,2.55,2.75,3.0,4.6,5.5,1.25,1.47,1.9,2.4,3.4,3.5,2.4,1.9,1.47,1.26,2.0,6.5,2.25
2023-08-12,13:15:00,Konyaspor,İstanbulspor,1.0,1.0,D,0.0,1.0,1.84,3.6,3.85,1.65,2.1,3.0,3.0,10.0,2.0,1.84,0.6,2.4,2.3,4.5,1.65,2.2,1.05,13.0,1.22,4.12,2.74,1.43,5.17,1.15,1.25,1.3,2.1,,,1.38,3.25,2.65,1.53,6.5,1.14,19.0,1.02,1.2,4.5,1.9,1.87,3.75,1.25,8.5,1.06,2.1,2.7,4.2,3.2,7.5,1.21,1.4,1.71,2.2,3.0,3.9,2.65,1.95,1.55,1.31,1.36,8.0,4.2
2023-08-12,15:45:00,Kayserispor,Galatasaray,0.0,0.0,D,0.0,0.0,4.55,4.1,1.68,1.56,2.38,4.0,4.0,3.0,9.0,1.25,1.75,5.0,2.45,2.15,1.63,2.25,1.03,17.0,1.17,4.75,2.27,1.59,4.5,1.19,2.35,1.25,1.2,,,1.3,3.75,2.4,1.62,5.5,1.17,17.0,1.03,1.16,5.0,1.8,2.0,3.5,1.3,8.0,1.07,4.5,2.85,1.95,9.5,2.8,1.14,1.26,1.49,1.85,2.4,4.7,3.3,2.37,1.95,1.47,2.8,7.0,1.66
2023-08-12,15:45:00,Pendikspor,Hatayspor,1.0,5.0,A,0.0,2.0,2.45,3.65,2.6,1.7,2.11,5.0,10.0,4.0,2.0,1.16,1.79,2.65,2.3,3.75,1.6,2.35,1.04,15.0,1.19,4.5,2.67,1.45,4.75,1.17,1.36,1.3,1.83,,,1.36,3.4,2.6,1.55,6.5,1.14,17.0,1.03,1.18,4.75,1.87,1.9,3.75,1.25,8.5,1.06,2.35,2.7,3.4,3.6,7.0,1.49,1.98,2.55,3.7,4.2,2.35,1.83,1.42,1.23,1.22,1.63,6.5,3.0
2023-08-13,13:15:00,Sivasspor,Samsunspor,1.0,1.0,D,1.0,0.0,1.98,3.55,3.45,1.7,1.95,3.0,4.0,4.0,5.0,0.7,0.96,2.95,2.25,3.4,1.55,2.25,1.03,10.5,1.22,4.0,2.85,1.4,5.0,1.15,1.37,1.32,1.57,,,1.36,3.0,2.62,1.44,6.0,1.11,13.0,1.02,1.2,4.33,2.0,1.8,4.2,1.22,10.0,1.04,2.65,2.55,3.1,4.0,5.5,1.41,1.8,2.3,3.2,4.6,2.6,2.0,1.51,1.28,1.14,1.88,8.5,2.18
2023-08-13,15:45:00,Adana Demirspor,Rizespor,2.0,1.0,H,1.0,0.0,1.62,4.1,4.8,1.55,2.3,7.0,3.0,4.0,5.0,1.42,0.99,2.1,2.5,5.0,1.6,2.35,1.03,19.0,1.15,5.17,2.25,1.57,4.12,1.22,1.2,1.2,2.3,,,1.3,3.75,2.35,1.65,5.5,1.18,15.0,1.04,1.16,5.0,1.75,2.05,3.4,1.3,7.5,1.08,1.91,2.8,4.5,2.9,10.0,1.25,1.28,1.51,2.0,2.45,3.75,3.2,2.3,1.8,1.44,1.45,10.0,3.15
2023-08-13,15:45:00,Fenerbahçe,Gazişehir Gaziantep,2.0,1.0,H,2.0,1.0,1.37,5.0,7.2,1.45,2.55,6.0,2.0,3.0,1.0,1.97,0.58,1.67,2.8,7.0,1.75,2.05,1.01,11.0,1.13,5.25,2.05,1.7,3.3,1.29,1.08,1.15,3.3,,,1.25,3.75,2.05,1.7,4.33,1.2,9.0,1.05,1.12,6.0,1.66,2.2,3.1,1.36,6.5,1.1,1.6,3.1,6.5,2.25,15.0,1.3,1.57,2.0,2.7,3.8,3.1,2.2,1.68,1.38,1.21,1.23,11.0,4.8
2023-08-14,15:00:00,Alanyaspor,İstanbul Başakşehir,2.0,0.0,H,1.0,0.0,2.65,3.2,2.3,1.7,2.03,6.0,4.0,4.0,5.0,1.64,1.06,3.49,2.3,3.15,1.62,2.25,1.04,15.0,1.22,4.12,2.87,1.4,5.24,1.15,1.62,1.3,1.5,,,1.36,3.4,2.7,1.52,7.0,1.12,21.0,1.02,1.2,4.0,1.91,1.8,3.6,1.25,7.5,1.06,2.95,2.6,2.75,5.0,4.2,1.29,1.55,1.95,2.55,3.42,3.18,2.29,1.8,1.45,1.25,1.98,8.7,2.11
2023-08-14,15:00:00,Fatih Karagümrük,Beşiktaş,0.0,1.0,A,0.0,0.0,3.65,3.65,1.74,1.45,2.63,0.0,6.0,4.0,4.0,0.32,1.35,4.5,2.5,2.2,1.5,2.55,1.02,21.0,1.13,5.61,2.2,1.6,3.61,1.27,2.3,1.25,1.22,,,1.28,4.0,2.25,1.7,5.0,1.2,13.0,1.05,1.14,5.5,1.68,2.15,3.1,1.36,6.5,1.1,4.2,2.95,1.95,8.5,3.6,1.22,1.43,1.76,2.21,2.93,3.65,2.62,2.0,1.59,1.33,3.26,9.8,1.46
2023-08-18,15:00:00,Antalyaspor,Konyaspor,1.0,1.0,D,0.0,0.0,2.55,3.81,2.21,1.77,2.05,5.0,4.0,5.0,5.0,1.55,0.89,3.0,2.2,3.4,1.65,2.25,1.05,13.0,1.25,3.82,2.96,1.38,5.61,1.13,1.45,1.33,1.65,,,1.4,3.2,2.75,1.5,7.5,1.12,21.0,1.02,1.2,4.33,2.0,1.8,4.2,1.22,9.5,1.05,2.65,2.55,3.1,4.0,5.5,1.3,1.55,1.98,2.65,3.8,3.1,2.2,1.68,1.39,1.21,1.75,7.0,2.63
2023-08-18,15:00:00,İstanbulspor,Kayserispor,1.0,1.0,D,0.0,0.0,2.75,2.45,2.98,1.7,2.15,4.0,5.0,4.0,6.0,0.99,1.14,2.8,2.25,3.6,1.57,2.35,1.04,15.0,1.21,4.22,2.74,1.43,5.17,1.15,1.4,1.33,1.72,,,1.36,3.4,2.65,1.53,6.5,1.14,19.0,1.02,1.18,4.75,1.9,1.87,3.75,1.25,9.0,1.05,2.5,2.65,3.2,4.0,6.0,1.25,1.47,1.88,2.4,3.4,3.5,2.4,1.93,1.46,1.26,1.95,7.0,2.25
2023-08-19,13:15:00,Rizespor,Alanyaspor,0.0,0.0,D,0.0,0.0,2.4,3.55,2.8,1.64,2.18,4.0,3.0,3.0,3.0,0.98,0.91,2.95,2.3,3.3,1.57,2.35,1.04,15.0,1.21,4.22,2.74,1.43,5.17,1.15,1.47,1.3,1.63,,,1.36,3.4,2.6,1.55,6.5,1.14,19.0,1.02,1.2,4.5,1.9,1.87,3.75,1.25,9.0,1.05,2.65,2.65,3.0,4.2,5.5,1.25,1.47,1.88,2.4,3.4,3.5,2.4,1.93,1.46,1.26,1.91,8.0,2.1
2023-08-19,15:45:00,Hatayspor,Kasımpaşa,0.0,0.0,D,0.0,0.0,2.31,3.75,2.63,1.51,2.46,3.0,3.0,3.0,1.0,1.22,1.08,2.95,2.35,3.2,1.47,2.65,1.03,17.0,1.15,5.17,2.33,1.58,4.12,1.22,1.5,1.3,1.62,,,1.3,3.75,2.4,1.63,5.5,1.18,15.0,1.04,1.16,5.0,1.75,2.05,3.4,1.3,7.5,1.08,2.6,2.75,2.9,4.5,5.0,1.25,1.47,1.9,2.4,3.4,3.5,2.4,1.9,1.47,1.26,2.05,7.0,2.15
2023-08-19,15:45:00,Galatasaray,Trabzonspor,2.0,0.0,H,1.0,0.0,1.59,4.45,4.45,1.44,2.67,7.0,2.0,7.0,1.0,1.54,0.65,1.95,2.6,5.0,1.57,2.4,1.01,11.0,1.13,5.0,2.25,1.64,3.6,1.25,1.18,1.22,2.55,,,1.25,3.6,2.29,1.66,4.33,1.18,13.0,1.05,1.15,4.75,1.73,2.0,3.0,1.33,6.0,1.09,1.87,3.0,4.5,2.9,11.0,1.21,1.4,1.71,2.2,3.0,3.9,2.65,1.95,1.55,1.31,1.33,8.5,4.33
2023-08-20,13:15:00,İstanbul Başakşehir,Fatih Karagümrük,0.0,2.0,A,0.0,2.0,1.88,3.43,3.27,1.67,2.0,6.0,4.0,5.0,4.0,1.59,1.0,2.2,2.4,4.75,1.66,2.2,1.04,15.0,1.19,4.5,2.65,1.46,4.75,1.17,1.22,1.25,2.3,,,1.35,3.5,2.55,1.57,6.0,1.15,17.0,1.03,1.18,4.75,1.87,1.9,3.75,1.25,8.5,1.06,2.0,2.8,4.33,3.1,8.0,1.3,1.57,1.98,2.7,3.8,3.1,2.2,1.68,1.38,1.21,1.43,7.5,3.75
2023-08-20,15:45:00,Gazişehir Gaziantep,Sivasspor,1.0,3.0,A,0.0,2.0,2.32,3.6,2.69,1.71,2.14,4.0,7.0,7.0,4.0,1.42,1.45,2.8,2.3,3.2,1.55,2.25,1.03,10.5,1.22,4.0,2.75,1.42,5.2,1.14,1.4,1.32,1.52,,,1.35,2.9,2.45,1.47,5.8,1.1,21.0,1.02,1.17,4.3,1.9,1.8,3.8,1.22,9.5,1.05,2.8,2.6,2.85,4.5,4.75,1.25,1.47,1.9,2.4,3.4,3.5,2.4,1.9,1.46,1.26,1.95,8.0,2.1
2023-08-20,15:45:00,Beşiktaş,Pendikspor,1.0,1.0,D,1.0,0.0,1.28,5.8,8.0,1.51,2.48,7.0,2.0,6.0,4.0,1.58,0.93,1.68,2.65,7.25,1.78,2.0,1.02,23.5,1.15,5.5,2.15,1.7,3.73,1.28,1.08,1.14,3.6,,,1.24,3.75,2.15,1.62,4.75,1.17,13.0,1.05,1.12,6.0,1.65,2.2,3.0,1.38,6.5,1.1,1.55,3.4,6.5,2.15,17.0,1.3,1.57,2.0,2.7,3.8,3.1,2.2,1.68,1.38,1.21,1.25,9.0,5.5
